element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,indoor_seating,name,opening_hours,outdoor_seating,geometry,diet:vegetarian,name:en,operator,phone,website,wheelchair,wheelchair:description,wikidata,wikipedia,brand,brand:wikidata,brand:wikipedia,cuisine,created_by,description:en,email,museum,smoking,toilets:wheelchair,contact:email,contact:phone,contact:website,internet_access,internet_access:fee,internet_access:ssid,name:ru,contact:facebook,diet:vegan,source,payment:electronic_purses,shop,level,website:menu,check_date,man_made,surveillance,payment:cards,check_date:opening_hours,smoking:outside,addr:hamlet,fixme,owner,diet:gluten_free,old_name,fax,name:ja,name:zh,tourism,official_name,payment:cash,opening_hours:covid19,changing_table,note,toilets,contact:fax,sport,description,opening_hours:signed,dispensing,takeaway,condition,payment:credit_cards,payment:debit_cards,start_date,name:etymology,name:etymology:wikidata,payment:mastercard,payment:visa,internet_access:provider,changing_table:count,changing_table:location,at_bev:addr_date,bar,community_centre:for,gay,lgbtq,lgbtq:women,disused:amenity,addr:housename,alt_name,name:de,wikimedia_commons,fetish,drink:club-mate,kids_area,kids_area:indoor,food,wifi,air_conditioning,branch,access,addr:suburb,addr:subdistrict,int_name,wheelchair:description:de,contact:instagram,designation,addr:door,organic,opening_hours:url,architect,architect:wikidata,heritage,heritage:operator,ref:at:bda,year_of_construction,breakfast,reservation,music,payment:bitcoin,url,cuisine:de,payment:cryptocurrencies,mobile,pet,toilets:access,survey:date,coffee,drink:juice,pizza,seats,gambling,bulk_purchase,regional,source:phone,commons,atm,drive_through,entrance,diet:egg_free,diet:lactose_free,diet:nut_free,capacity,internet_access:wlan:bssid,drink:coffee,operator:type,ref:vatin,diet:kosher,leisure,betting,indoor,addr:unit,name:hr,layer,club,brewery,distillery,drink:brewery,drinking_water,delivery,drink:beer,drink:wine,addr:place,disused,payment:american_express,payment:coins,payment:nfc,payment:notes,ice_cream,snack,nodes,building,smokefree,building:levels,winery,roof:levels,roof:shape,room,area,location,operator:wikidata,operator:wikipedia,building:part,phone_1,ways,type
node,251981903,,,,,,cafe,,Cafe Tina 2,,,POINT (16.3375895 48.2081205),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,256669740,Wien,AT,95,1070,Schottenfeldgasse,cafe,,Café Erdgeschoss,"Mo-Sa 17:00-24:00; Su,PH 10:30-17:00",yes,POINT (16.3430955 48.2068028),only,,,004319445274,,limited,,,,,,,turkish,,,,,,,cafe.erdgeschoss@gmail.com,,,,,,,https://www.facebook.com/ErdgeschossWien,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,256669781,Wien,AT,39,1070,Neubaugasse,cafe,,Caffè Latte,"Su-Th,PH 08:00-24:00, Fr,Sa 08:00-01:00",yes,POINT (16.3489247 48.2020967),yes,,,,http://neubau.caffelatte.at/,no,,,,,,,,,,,,isolated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,258051472,,,,,,cafe,,Ottakringer Sportkantine,,,POINT (16.303154 48.2154323),,,,,,,,,,,,,,Potlatch 0.10b,,,,,,,,,,,,,,,foot survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,264606980,Wien,AT,,1030,,cafe,,Gmiatliches Eck,Mo-Fr 07:00-22:00; Sa 08:00-12:00,,POINT (16.3989407 48.1983004),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,265002408,Wien,AT,138,1130,Auhofstraße,cafe,,Bäckerei Schwarz,Mo-Sa 06:00-20:00; Su 08:00-19:00,,POINT (16.2709478 48.1908244),yes,,,,,yes,,,,,,,,,,,,no,no,,,,,,,,,,,yes,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,265002900,,,,,,cafe,,Felber,,,POINT (16.2670772 48.1881333),,,,,,yes,,,,,,,,,,,,no,,,,,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,267263069,Wien,AT,79,1120,Hetzendorfer Straße,cafe,,Delikado Design.Caffé.Vienna.,"Mo-Fr 09:00-20:00; Sa, Su 09:00-19:00",,POINT (16.3091285 48.1671673),,,,+43 676 674 6991,https://delikado.at/,limited,,,,,,,breakfast;cake;coffee;tea;ice_cream,,,,,,,,,,,,,,,,https://www.facebook.com/pg/Delirium.design.caffe.vienna/about/,,,0,https://delikado.at/speisen-getraenke/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,269209054,Wien,AT,1,1010,Singerstraße,cafe,yes,Aida,"Mo-Sa 07:00-23:00; Su, PH 08:00-23:00",yes,POINT (16.3720208 48.2080149),,,,+43 1 890 89 88 210,,limited,,,,,,,cake,,,,,,,,,,,,,,,,,,,,,2022-09-09,surveillance,indoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,269904458,Wien,AT,50,1120,Hetzendorfer Straße,cafe,yes,Housecafe,Mo-Fr 07:00-20:00; Sa 10:00-14:00; PH off,yes,POINT (16.3149044 48.1652336),yes,,,,https://www.housecafe.at/,,,,,,,,breakfast;cake,,,,,,,,,,,,,,,,,,,,https://www.housecafe.at/fr%C3%BChst%C3%BCckskarte/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,279452021,,,,,,cafe,,Cafe Frey,"Mo-Fr 07:00-21:00, Sa,Su,PH 09:00-21:00",,POINT (16.3716892 48.1901375),,,,,,limited,,,,,,,regional,,,,,,,,,,,,,,,,,,,,,2022-10-21,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,288187563,Wien,AT,108,1180,Währinger Straße,cafe,yes,Oberlaa,Mo-Su 08:30-19:00,yes,POINT (16.3449489 48.2262324),yes,,,,https://www.oberlaa-wien.at/,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,2021-07-24,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,289642463,Wien,AT,3,1150,Kardinal-Rauscher-Platz,cafe,,Antique,,,POINT (16.3239493 48.1974209),,,,+43 664 5032296,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,289642464,Wien,AT,G5,1150,,cafe,,Cafe-Konditorei Angelmayer,,,POINT (16.3198076 48.1980768),,,,,http://www.konditorei-angelmayer.at,yes,,,,,,,cake,,,,,,,,,,,,,,,,,,,,,,,,,,,Meiselmarkt,Lage Adresse im Meiselmarkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,289942099,,,,,,cafe,,Das Eis,"Mar-Apr: Mo-Su,PH 10:00-20:00; May-Aug: Mo-Su,PH 10:00-22:00; Sep: Mo-Su,PH 10:00-20:00",yes,POINT (16.2672253 48.1512991),,,,,http://www.daseis.at,limited,,,,,,,ice_cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,293142047,,,,,,cafe,,Lamazi,,,POINT (16.4013661 48.1983562),,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,294507916,,,,,,cafe,yes,Café Oberdöbling,"Mo-Fr 08:00-19:00; Sa,Su 08:00-17:00",yes,POINT (16.3550472 48.2402074),yes,,,,,yes,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,Hans Waitschacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,295386885,Wien,AT,64,1200,Klosterneuburger Straße,cafe,,Cafe Lambada,,,POINT (16.3662639 48.2328167),,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,295413442,Wien,AT,1,1180,Staudgasse,cafe,,Schopenhauer,"Mo-Fr 08:30-20:00, Sa,Su 08:30-19:00",,POINT (16.3467208 48.2235831),yes,,,+43 1 406 32 88,http://www.cafeschopenhauer.at,no,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,297478688,Wien,AT,7,1040,Favoritenstraße,cafe,,Carl Ludwig Cafe,"Mo-Fr 07:30-19:00; Sa 10:00-17:00; PH,Su off",,POINT (16.3693761 48.1954827),,,,,,limited,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,298553659,,,,,,cafe,yes,Cafe Mocca,,yes,POINT (16.3288835 48.2308783),,,,,,limited,,,,,,,,,,,,,,,,,wlan,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,308877404,,,,,,cafe,,Carno,,,POINT (16.369634 48.1690211),,,,,,limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,311283080,,,,,,cafe,yes,Grand Cafe am Alsergrund,,yes,POINT (16.3507623 48.2243753),,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cafe-Restaurant Theaterpause,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,315986941,Wien,AT,24,1080,Strozzigasse,cafe,yes,Strozzi,Mo 08:30-22:00; Tu-Fr 08:30-23:00; Sa 09:00-15:00,yes,POINT (16.3491324 48.2080283),yes,,,,,limited,,,,,,,,,,,,yes,,,,http://www.strozzi.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,317767352,Wien,AT,6-8,1090,Währinger Straße,cafe,yes,Cafe Stein,Mo-We 08:00-12:00; Th-Sa 08:00-01:00; Su 09:00-12:00,yes,POINT (16.3612193 48.2155314),,,,+43 1 319 72 41,http://www.cafestein.at,no,,,,,,,,,,office@cafestein.at,,separated,,,,,,,,,,,,,,,,,surveillance,indoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,317815743,Wien,AT,11,1060,Gumpendorfer Straße,cafe,,Cafe Sperl,Mo-Sa 07:00-22:00; Su 10:00-20:00,,POINT (16.3611697 48.1998385),yes,Cafe Sperl ( No.2),,+43 1 5864158,https://www.cafesperl.at,yes,,Q877553,de:Café Sperl,,,,,,,melange@cafesperl.at,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,+43 1 5864158,シュペール,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,318023658,,,,,,cafe,yes,Cafeteria Maximilian,,yes,POINT (16.3580946 48.2145962),,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,318297340,Wien,AT,6,1010,Landesgerichtsstraße,cafe,,Café Bendl,Mo-Th 08:00-02:00; Fr 08:00-04:00; Sa 18:00-04:00; Su 18:00-02:00,,POINT (16.3554887 48.2096822),,,,,,no,,,,,,,,,,,,yes,,cafe.bendl@gmail.com,+43 1 8904105,https://bendl.wordpress.com/,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,319734659,Wien,AT,,1010,Herrengasse,cafe,yes,Café Central,"Mo-Sa 08:00-21:00; PH,Su 10:00-21:00",yes,POINT (16.3653873 48.2103671),,,,+43 (1) 5333764-24,https://www.palaisevents.at/cafecentral,limited,"Aufzug über Küche bzw. Seiteneingang Palais Ferstel mit Personal, Behinderten-WC im Palais Ferstel-Trakt",Q694757,de:Café Central,,,,,,One of the classic Vienna coffee houses. Queues frequent.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,カフェ ツェントラル,中央咖啡館,attraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,319735103,Wien,AT,6,1010,Dorotheergasse,cafe,yes,Café Hawelka,,yes,POINT (16.369835 48.207942),,,,+431 512 38 93,http://www.hawelka.at,limited,"Zwei kleine Stufen-Absätze beim Eingang, kein Rollstuhl-WC",Q494438,de:Café Hawelka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哈維卡咖啡（No.3）,,Café Leopold Hawelka,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,323058537,Wien,AT,137,1220,Wagramer Straße,cafe,,Falk,"Su-Th 08:00-01:00, Fr-Sa 08:00-03:00",yes,POINT (16.4428967 48.2496444),,,,+43 1 2033125,www.cafefalk.at,no,,,,,,,regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mo-So 10:00-14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,323243151,,,,,,cafe,,Der Mann,"Mo-Fr 05:30-18:00; Sa,Su,PH 07:00-18:00",,POINT (16.3029029 48.1370939),,,,,,,,,,,,,,Potlatch 0.10f,,,,,,,,,,,,,,,,,,,,,,,,2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
