element_type,osmid,barrier,geometry,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,description:en,fee,name,name:en,name:hu,name:ja,name:ru,name:zh,toilets:wheelchair,tourism,website,wheelchair,wheelchair:description,wikidata,wikipedia,operator,attraction,int_name,name:ko,start_date,level,alt_name,amenity,heritage,heritage:operator,name:cs,name:uk,opening_hours,ref:at:bda,source,name:ml,historic,image,inscription,layer,man_made,wikimedia_commons,denotation,description,leaf_type,monument,name:de,natural,note,species,phone,shop,access,indoor_seating,outdoor_seating,description:de,fixme,bicycle,ref:wien:kultur,check_date,highway,denomination,religion,is_in:zoo,wikipedia:en,addr:place,email,sport,height,tower:type,artist:wikidata,artist_name,subject:wikidata,short_name,loc_name,window,contact:email,contact:phone,contact:website,dance:style,dance:teaching,leisure,payment:bitcoin,payment:cash,payment:visa,addr2:housenumber,addr2:street,payment:coins,name:hr,name:sh,name:sk,name:sr,elevator,animal,name:pl,name:la,bench,lit,ele,architect,architect:wikidata,nodes,maxspeed,surface,vehicle,building,building:architecture,building:colour,name:etymology,name:etymology:wikidata,roof:colour,roof:shape,url,url:0,addr:housename,name:es,theatre:genre,castle_type,castle_type:de,name:it,name:lt,ref:whc,whc:criteria,whc:inscription_date,oneway,building:architecture:de,building:levels,building:material,roof:height,roof:material,theatre:type,landuse,smoothness,area,tunnel,zoo,building:part,min_height,tower:construction,tower:type:de,unit,year_of_construction,fax,roof:levels,is_in:attraction,myth,name:myth,url:myth,building:min_level,observatory:type,place,ref:AT:bda,name:az,name:bg,name:eo,name:et,name:fr,name:id,name:is,name:tr,patron_saint,patron_saint:de,patron_saint:wikidata,species:wikidata,species:wikipedia,bridge:structure,oneway:bicycle,sidewalk,shelter_type,origin,drinking_water,fountain,ways,architect:wikipedia,name:be,townhall:type,type,construction,government,office,location,castle_type:fr,castle_type:it,addr2:city,addr2:postcode,is_in:theme_park,old_name
node,534752363,,POINT (16.4065514 48.2731213),,,,,,wayside cross. Details unknownn.,,Trillerkreuz,,,,,,,attraction,,,,Q19971503,,,history,,,,,,,,,,,,,,,wayside_shrine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,566588692,,POINT (16.3641237 48.2124579),Wien,AT,6,1010,Freyung,An exhibition where you don't see anything at all. In groups of maximum eight people visitors are led by blind or visually impaired people through completely darkened rooms. (Source: website),yes,Dialog im Dunkeln,Dialogue in the Dark,,,,,,attraction,https://imdunkeln.at/,,,,,Sensesation Ausstellungs GmbH,,,,,,,,,,,,Tu-Fr 09:00-18:00; Sa 10:00-19:00; Su 13:00-19:00; SH 10:00-19:00,,,,,,,,,,,"Eine Ausstellung, bei der es nichts zu sehen gibt. In Gruppen von maximal acht Personen werden BesucherInnen von blinden oder sehbehinderten Guides durch völlig abgedunkelte Räume begleitet. (Source: website)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1262234512,,POINT (16.3716725 48.2079241),,,,,,"(German: ""staff in iron"") , the midsection of a tree-trunk from the Middle Ages, a so-called nail-tree (Nagelbaum), into which hundreds of nails have been pounded for good luck over centuries. (Source: Wikipedia:en)",,Stock im Eisen,,,,Шест в железе,,,attraction,,yes,,Q25629422,de:Stock-im-Eisen (Wien),,history,,,1440,,,,2,bda,,,,19340,,,,,,,,,,,,,,,,,,,,,,,,,48307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2021617318,,POINT (16.3574721 48.2374146),Wien,AT,39,1190,Heiligenstädter Straße,,,Schlumberger Kellerwelten,Schlumberger Cellars,,,,,,attraction,,,,,,,,,,,,,,,,,,We 11:00-21:30; Th-Sa 11:00-18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2181029774,,POINT (16.2336677 48.2058674),,,,,,,,Eleonorensäule,,,,,,,attraction,,,,Q37919972,,,,,,1685,,,,2,bda,,,,25014,,,wayside_shrine,,,,,,,"Dieser barocke Steinpfeiler auf quadratischem Sockel wurde 1685 errichtet. Der Aufsatz ist volutensgeschmückt mit Relieffeldern, am Schaft befinden sich nur mehr teilweise lesbare Wappenkartuschen.",,,,,,,,,,,,Kaiser Leopold I. und Elenore von Pfalz-Neunburg trafen sich das erste Mal. Ursprünglich an der historischen Linzerstraße in der Nähe der Brücke.,,,45080,,,catholic,christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2468457762,,POINT (16.3035274 48.1853568),,,,,,A modern working sundial.,,Aequatorial-Sonnenuhr,Equatorial Sundial,,,,,,attraction,,yes,getestet von FORSCH!13,,,,scientific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2670820062,,POINT (16.3684249 48.2116174),,,,,,Unknown. Possibly Turkish cannon ball from 1683 seige??,,Türkenkugel,,,,,,,attraction,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,"Please explain what this is in ""description""tag",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2773325024,,POINT (16.3026091 48.1817185),,,,,,,,Rosa Flamingo,,,,Розовые фламинго,,,attraction,,,,,,,animal,,,,,,,,,,Рожевий фламінго,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2773325026,,POINT (16.3017812 48.181843),,,,,,,,Helmkasuar,,,,,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2773325029,,POINT (16.3020086 48.1822668),,,,,,,,Nyala,,,,Ньяла,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2773325252,,POINT (16.3029543 48.1817305),,,,,,,,Damarazebra,,,,Саванная зебра,,,attraction,,,,,,,animal,,,,,,,,,,Саванна зебра,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2773356951,,POINT (16.3042598 48.182826),,,,,,,,Löwenanlage,Lion,,,Львы,,,attraction,https://www.zoovienna.at/tiere/saeugetiere/lowe/,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,Panthera leo,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2773357041,,POINT (16.3051454 48.1822709),,,,,,,,Wiener Hochflugtauben,,,,,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774624662,,POINT (16.3065704 48.1810376),,,,,,,,Berberaffe,,,,Берберские обезьяны,,,attraction,,,,,,,animal,,,,,,,,,,Берберські мавпи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774624663,,POINT (16.3066614 48.1822314),,,,,,,,Bison,,,,Американский бизон,,,attraction,,,,,,,animal,,,,,,,,,Bizoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774624666,,POINT (16.3062605 48.1821087),,,,,,,,Halsbandpekari,,,,Ошейниковый пекари,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774624667,,POINT (16.3008536 48.1817709),,,,,,,,Halsbandtschaja,,,,Хохлатая паламедея,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774624668,,POINT (16.3071769 48.1820537),,,,,,,,Hauswasserbüffel,Water buffalo,,,,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bubalus bubalis,,,,,,,,,,,,,,Tiergarten Schönbrunn,Water buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774624670,,POINT (16.3071666 48.181376),,,,,,,,Himalaja-Tahr,,,,Гималайский таг,,,attraction,,,,,,,animal,,,,,,,,,,Гімалайський таг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774624671,,POINT (16.3078946 48.1818505),,,,,,,,Hirschziegenantilope,Blackbuck,,,Винторогая антилопа,,,attraction,,,,,,,animal,,,,,,,,,,Винторога Антилопа,,,,,,,,,,,,,,,,,,Antilope cervicapra,,,,,,,,,,,,,,Tiergarten Schönbrunn,Blackbuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774624672,,POINT (16.3081553 48.1815931),,,,,,,,Indisches Panzernashorn,,,,Индийский носорог,,,attraction,https://www.zoovienna.at/tiere/saeugetiere/nilgauantilope,,,,,,animal,,,,,,,,,,Індійський носоріг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774624673,,POINT (16.306134 48.1809417),,,,,,,,Japanischer Serau,,,,,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774624674,,POINT (16.306522 48.180862),,,,,,,,Kreuzotter,,,,Гадюка,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774624675,,POINT (16.306236 48.1809026),,,,,,,,Mandschurenkranich,,,,,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774624677,,POINT (16.3064973 48.1810304),,,,,,,,Mähnenspringer,,,,,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774624678,,POINT (16.3081443 48.1817597),,,,,,,,Nilgauantilope,Nilgai,,,Нильгау,,,attraction,https://www.zoovienna.at/tiere/saeugetiere/nilgauantilope,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boselaphus tragocamelus,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774625143,,POINT (16.3072549 48.1816584),,,,,,,,Rentier,,,,Северный олень,,,attraction,,,,,,,animal,,,,,,,,,,Північний олень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774625144,,POINT (16.3008259 48.1818146),,,,,,,,Roter Sichler,,,,Красный ибис,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774625147,,POINT (16.3064846 48.1808581),,,,,,,,Salamander,,,,,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774625158,,POINT (16.3062434 48.18154),,,,,,,,Zebramanguste,,,,,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774650457,,POINT (16.300912 48.1822475),,,,,,,,Afrikanische Savanne,,,,Африканская саванна,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2774650459,,POINT (16.3008729 48.182095),,,,,,,,Faultier,,,,Ленивцы,,,attraction,,,,,,,animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiergarten Schönbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
