element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,name,opening_hours,shop,toilets:wheelchair,website,wheelchair,geometry,description,operator,smoking,source,wheelchair:description,check_date,indoor_seating,note,outdoor_seating,internet_access,internet_access:fee,internet_access:ssid,opening_hours:covid19,opening_hours:url,phone,club,created_by,addr:unit,contact:website,email,contact:email,old_name,sport,contact:phone,contact:facebook,diet:vegan,diet:vegetarian,music_genre,opening_hours:signed,check_date:opening_hours,brewery,cuisine,man_made,surveillance,gay,level,lgbtq,lgbtq:men,min_age,condition,alt_name,addr:floor,addr:housename,product,wifi,brothel:club,phone:mobile,payment:coins,biergarten,layer,capacity,delivery,takeaway,name:de,drink:gin,wikidata,payment:credit_cards,fax,payment:cash,toilets,diet:gluten_free,payment:cards,payment:debit_cards,name:en,access,fixme,designation,audience,drink:wine,old_facebook,old_operator,brothel,contact:instagram,addr:door,payment:american_express,payment:maestro,payment:mastercard,payment:visa,start_date,ref:vatin,bar,survey:date,cocktails,nodes,building,building:levels,roof:levels,wikipedia,url,addr:suburb,happy_hours,nohousenumber,roof:shape,image,origin,phone_1
node,768480198,Wien,AT,139,1160,Brunnenmarkt Stand,bar,la Salvia,,convenience,,https://lasalvia.at/,yes,POINT (16.3350417 48.2131426),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,848000061,Wien,AT,114,1100,Quellenstraße,bar,Rendezvous,,,,,no,POINT (16.3675205 48.1761806),,,,,,,,,,,,,,,,,,,,,,,table_soccer,,,,,jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,870980192,Wien,AT,2,1010,Spiegelgasse,bar,Fledermaus,,,,http://www.fledermaus.at,no,POINT (16.3704042 48.2079865),,,,,,,,,,,,,,,+43-1-5870196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,897648009,,,,,,bar,Medusa,,,,,,POINT (16.354588 48.1746429),,Fobos GmbH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,901058218,Wien,AT,12,1010,Johannesgasse,bar,Bettel-Alm,,,,http://www.bettel-alm.at/,limited,POINT (16.3744638 48.2041025),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,915644331,Wien,AT,47,1060,Gumpendorfer Straße,bar,Joanelli,,,,,limited,POINT (16.3562907 48.198044),,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,956159131,Wien,AT,8,1010,Annagasse,bar,New York Bar,,,,http://www.newyork-bar.at/,,POINT (16.3717832 48.2043363),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,956430135,Wien,AT,25,1010,Wollzeile,bar,Hillinger Wineshop & Bar,Mo-Fr 13:00-22:00; Sa 11:00-22:00,,,https://www.leo-hillinger.com/wineshops/,no,POINT (16.3771324 48.2082188),,Hillinger,,,,,,,,,,,,,,,,,,,,,,+43 1 966 21 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,956430137,Wien,AT,2,1010,Seilerstätte,bar,Cafe Cristall,,,,http://www.cristall-cafe.at/,no,POINT (16.3768297 48.2062341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1016849141,Wien,AT,1,1010,Sterngasse,bar,Heartbeat,,,,,no,POINT (16.3736846 48.2116576),,,,,,2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1066143899,Wien,AT,16,1010,Kärntner Ring,bar,Imperial Bar,,,,,,POINT (16.3729296 48.2013063),,Imperial Hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1066619360,Wien,AT,343,1230,Breitenfurter Straße,bar,Quan,"Tu-Su 11:00-15:00,17:00-22:00",,,,,POINT (16.2917842 48.1412929),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1091505630,Wien,AT,2,1020,Sebastian-Kneipp-Gasse,bar,Fritz von Stuwer,,,,,,POINT (16.4066187 48.2182276),,,,,,,,,,,,,,,+43 677 62651671,,,,,,,,,,,,,,no,2022-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1166298739,,,,,,bar,Cocktailbar,Mo-Sa 21:00-04:00; Su off,,,,yes,POINT (16.3540775 48.2536376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1166599407,Wien,AT,23,1150,Märzstraße,bar,Cream Lounge,"Mo-Th 15:00-00:00; Fr, Sa 15:00-04:00; Su 15:00-02:00",,,,yes,POINT (16.3328477 48.1994486),,,,,,,yes,,no,,,,,,,,,,http://creamlounge.at,,,,,,https://www.facebook.com/creamloungevienna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1192826640,Wien,AT,2,1150,Märzstraße,bar,Café San Marco,"Mo-Th 06:00-01:00, Fr,Sa 06:00-02:00, Su,PH 08:00-01:00",,,,,POINT (16.336981 48.2008367),,,,survey,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1198439554,Wien,AT,37,1030,Untere Weißgerberstraße,bar,Club Massiv,,,,http://www.massiv.at,no,POINT (16.3943543 48.2091034),,,yes,,,,,,,,,,,,+43 681 20500194,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1203034330,Wien,,12,1010,Rotenturmstraße,bar,Hamp Box Cafe,"Mo-Fr 12:00-02:00, Sa-Su 12:00-04:00, PH open",,,http://www.hempbox.at,limited,POINT (16.3747466 48.2104057),,WIESLER KG,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1298221010,Wien,AT,11,1080,Lange Gasse,bar,flinte,Th-Fr 19:00-24:00,,,https://finteflinte.org,limited,POINT (16.3526882 48.207189),"Open for Women, Lesbians, Intersex Persons and Transgender Persons",,,,,,,,,wlan,no,,,,,,,,,,,,table_soccer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1308579742,Wien,AT,4b,1010,Dr.-Karl-Lueger-Platz,bar,La Fraschetta da Max,Tu-Sa 16:00-23:00,,,,,POINT (16.378886 48.2080721),,,,,,,yes,,sidewalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1308610739,Wien,AT,12,1010,Rudolfsplatz,bar,Frau Mayer,Di-Do 15:00 – 01:00 Fr 15:00 – 02:00 Sa 11:58 – 02:00,,,https://www.fraumayer.at/,limited,POINT (16.3711679 48.213914),"Küche: Di-Sa 17:00 bis 22:00
Live music daily
Startzeiten für Musik: 17:30 & 19:30
Reservierung: SMS an Michael: 0660 577 3817",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1308667841,Wien,AT,12,1010,Universitätsring,bar,Wein & Co,"Mo-We 10:00-24:00; Th-Sa 10:00-01:00, Su 11:00-24:00; PH 11:00-24:00",,,https://www.weinco.at/,yes,POINT (16.3618818 48.2131038),,,,,,2022-09-10,yes,,no,,,,,,,,,,,,,,,,,,,,,,,,surveillance,indoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1358151190,Wien,AT,62,1050,Ramperstorffergasse,bar,Tik Tak Lounge,Mo-Th 20:00-02:00;Fr-Sa 20:00-04:00,,,,,POINT (16.3556475 48.1896405),,,,,,,,,,,,,,,,,,,,,,,table_soccer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1370226152,Wien,AT,7,1080,Buchfeldgasse,bar,Tür 7,,,,http://tuer7.at/,,POINT (16.3533583 48.2101362),,,,,,,,,,,,,,,+43 664 5463717,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1377764088,Wien,AT,8,1080,Laudongasse,bar,Wildling Foods,,,,https://www.wildling-foods.at/,no,POINT (16.3521986 48.2135059),,,,,Durch den Notausgang,,,,,,,,,,+43 664 1059789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1412503434,Wien,AT,3,1020,Obere Donaustraße,bar,Adria Wien,Mo-Su 12:00-1:00 Uhr,,,www.adriawien.at,,POINT (16.3749086 48.2151175),,,,,,,,,,,,,same,,,,,3,,,,,,,,,,,,,pilsner_urquell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1437876729,,,,,,bar,Radio,"Mo-Th 17:00-02:00, Fr,Sa 17:00-04:00",,,,,POINT (16.3504177 48.2054324),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1438264958,,,,,,bar,Falkensteiner Weinstube,,,,,,POINT (16.33414 48.24258),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1439072553,,,,,,bar,Sling,,,,,,POINT (16.3615963 48.1945532),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1439072574,,,,,,bar,Nachtlokal,,,,,,POINT (16.356589 48.195932),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1439091557,Wien,,14,1050,Rüdigergasse,bar,Café Rüdiger,Mo-Th 19:00-24:00; Fr-Sa 19:00-02:00,,,http://caferüdiger.at/,,POINT (16.3567955 48.1942692),,,,,,,,,,,,,,,,,,,,caferuediger@chello.at,,,,,,,,,,,,,,,,,primary,only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1439091561,,,,,,bar,Diskothek Wiener Freiheit,"Mo-Su,PH 21:00-18:00+",,,,,POINT (16.3590512 48.1936255),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1442012594,Wien,AT,11,1110,Guglgasse,bar,Gimlet,Mo-Su 15:00-23:00,,,,yes,POINT (16.4211799 48.1859117),,,isolated,,,,,,,,,,,,,,,,https://www.gimlet.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1460971270,,,,,,bar,Novak,,,,,,POINT (16.3471885 48.1992431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467022523,,,,,,bar,Unplugged,,,,,,POINT (16.3574536 48.2236856),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467153076,Wien,AT,9,1200,Jägerstraße,bar,Hovarda Dance Club,,,,,,POINT (16.3703373 48.2276155),,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/Club-Howarda-269903463074582/,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467161864,,,,,,bar,Private Etablisment,,,,www.Sexhaus.at,,POINT (16.3306549 48.1920486),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467267659,Wien,,12,1200,Klosterneuburger Straße,bar,Cafe Miami,,,,,limited,POINT (16.3690236 48.2279919),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
