element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,contact:facebook,description:covid19,name,name:ru,opening_hours,opening_hours:covid19,phone,sport,wheelchair,geometry,contact:website,indoor_seating,outdoor_seating,website,brewery,email,smoking,cuisine,designation,food,internet_access,internet_access:fee,music,music_genre,air_conditioning,diet:vegetarian,drink:beer,drink:coffee,drink:tea,drink:whisky,drink:wine,image,level,opening_hours:kitchen,operator,payment:cash,wine:region,wine:type,check_date:opening_hours,check_date,microbrewery,source,old_name,toilets:wheelchair,wheelchair:description,created_by,start_date,opening_hours:signed,note,fax,payment:mastercard,payment:visa,ref:vatin,contact:phone,alt_name,contact:email,description,distillery,at_bev:addr_date,wifi,wikidata,condition,disused:amenity,payment:cards,addr:housename,url,fixme,drink:beer:Budweiser,drink:beer:Corona,drink:beer:Desperados,drink:beer:Guinness,drink:beer:Heineken,drink:beer:Null_Komma_Josef,drink:beer:Ottakringer,drink:beer:Rotes_Zwickl,drink:beer:Schneider_Weisse,drink:beer:Strongbow,drink:beer:Wieselburger,drink:soft_drink,drink:water,drinking_water,payment:maestro,coffee,winery,amenity_1,biergarten,real_ale,theme,sustenance,diet:vegan,smoking_hours,int_name,name:de,name:en,shop,tourism,takeaway,payment:credit_cards,payment:debit_cards,cash_withdrawal,changing_table,toilets,toilets:access,wlan,brewery:Pils,brewery:Zwickl,real_fire,darts,access,club,entrance,darts:type,delivery,nodes,building,addr:district,building:levels,roof:levels,roof:shape
node,295929282,,,,,,pub,,,Club tresor,,,,,,limited,POINT (16.3604255 48.1976858),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,298851848,,,69,1160,Friedrich-Kaiser-Gasse,pub,,,Bierfink,,Mo-Su 11:00-00:00,,+43-1-486 5286,,yes,POINT (16.3219258 48.2120145),,,,http://www.bierfink.at,,info@bierfink.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,306005705,Wien,AT,25,1180,Gymnasiumstraße,pub,,,Anton Frank - cafe bar,,,,,,,POINT (16.3437056 48.2290642),,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,309293363,Wien,AT,180,1160,Ottakringer Straße,pub,,,Schwarzer Rabe,,Mo-Su 16:00-01:00; PH 16:00-01:00,,+43 1 4861177,,limited,POINT (16.3138793 48.2135521),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,foot survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,310192247,Wien,AT,20,1060,Bürgerspitalgasse,pub,,,Känguruh,,Mo-Sa 18:00-02:00,,,,,POINT (16.3417432 48.1938844),,yes,yes,http://www.kaenguruh-pub.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,310649397,,,,,,pub,,,Four Bells,,Mo-Su 16:00-24:00,,,,limited,POINT (16.3668127 48.1965758),,yes,yes,http://www.four-bells.at/,Guinness;Hirter,,isolated,irish,,,,,,,,,,,,,,,,,,,,,,,,,McAddams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,311820993,Wien,AT,90,1100,Laxenburger Straße,pub,,,Mabel's No90,,Mo-Sa 08:00-02:00; Su 14:00-24:00; PH 14:00-02:00,,,,no,POINT (16.3703852 48.1692604),,,,https://www.mabels.at/,,,isolated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,315893443,Wien,AT,143,1070,Lerchenfelder Straße,pub,,,Buffalos Saloon,,"Mo-Sa 10:00-02:00, Su 10:00-24:00",,,,no,POINT (16.3398939 48.2081731),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,315954466,Wien,AT,6,1060,Kurzgasse,pub,,,Chupitos Bar,,Mo-Su 18:00-00:30,,,table_soccer,,POINT (16.3397579 48.1935938),,,,https://www.facebook.com/ChupitosBarVienna/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,316012422,Wien,AT,1,1020,Karmeliterplatz,pub,,,Tachles,,"Mo-Th 16:00-01:00, Fr 16:00-02:00, Su 12:00-24:00, PH 12:00-24:00",,,,no,POINT (16.3799073 48.2154908),,,,http://www.cafe-tachles.at/,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,321595780,Wien,AT,1-3,1010,Schwarzenbergstraße,pub,,,Flanagans,,"Su-Th 10:00-02:00; Fr,Sa 10:00-04:00",,,,limited,POINT (16.3736441 48.2031658),,,yes,,Guinness,,separated,,,,,,,,,,,,,,,,,,,,,,,,,,,no,"Der Eingang hat eine ca. 3-Finger-breite Stufe. Die Tische sind teilweise in Sitzhöhe, teilweise Stehtische. Das WC befindet sich im Keller.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,323177975,Wien,AT,116-118,1070,Neustiftgasse,pub,,,Escape Metalcorner,,Mo-Th 18:00-00:30; Fr-Sa 20:00-04:00,,,table_soccer,,POINT (16.338513 48.2061952),,,,https://www.escape-metalcorner.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,323196166,,,,,,pub,,,Rock Theatre,,,,,,no,POINT (16.3723593 48.2129241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Merkaartor 0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,323672015,Wien,AT,37,1090,Alserbachstraße,pub,,,The Golden Harp,,07:30-02:00,,,,limited,POINT (16.3634463 48.226577),,yes,yes,http://www.irishpubalsergrund.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Café Rundfunk,no,,,2016-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,333653457,Wien,AT,14,1150,Vogelweidplatz,pub,,,Chilinos,,,,,,no,POINT (16.333961 48.2013383),,,,www.chilinos.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,334355382,Wien,AT,3,1090,Währinger Straße,pub,,,Charlie P's Irish Pub,,12:00-02:00,,+4314097923,,limited,POINT (16.3596067 48.2166113),,yes,yes,http://www.charlieps.at,,,isolated,irish,,,wlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,334390933,Wien,AT,7,1010,Naglergasse,pub,,,Bockshorn Irish Pub,,,,,,,POINT (16.3677 48.2098841),,,,https://www.bockshornirishpub.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wiens ältestes Pub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,334641013,Wien,AT,10-12,1010,Marc-Aurel-Straße,pub,,,Pickwicks,,Mo-Th 11:00-24:00; Fr-Sa 11:00-02:00; Su 12:00-24:00,,+43 (1) 533 01 82,,no,POINT (16.3738138 48.2123002),,yes,parklet,http://www.pickwicks.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,335654627,Wien,AT,6,1100,Columbusplatz,pub,,,Columbusbräu,,"Mo-Sa 09:00-24:00, So 09:00-23:00",,+43 1 604 23 03-0,,limited,POINT (16.3744097 48.1823175),,,,https://www.dascolumbus.at/,various,reservierung@dascolumbus.at,,,,,,,,,,,,,,,,,,,,yes,,,,2022-09-10,,,,no,,,,,,+43 1 604 23 03-33,yes,yes,ATU 61526557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,337947384,,,,,,pub,,,Crowns and Swords,,,,,,limited,POINT (16.3803407 48.2190673),,,,,,,yes,irish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,338470657,Wien,,14,1020,Schmelzgasse,pub,,,Das GEHSTEIG,,"Mo-Sa 17:00-01:00, Su 17:00-24:00, PH 17:00-24:00",,,,limited,POINT (16.3833419 48.2158334),,yes,yes,,yes,,isolated,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,338470676,,,,,,pub,,,6er Haus,,,,,,,POINT (16.3774265 48.2171591),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charly's Eck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,338473232,,,,,,pub,,,Brendl,,Mo-Su 17:00-02:00,,,,limited,POINT (16.3784001 48.2160352),,yes,yes,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,338473233,,,,,,pub,,,Casa Blanca,,,,,,,POINT (16.3792843 48.2155492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Potlatch 0.10f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,344666762,Wien,AT,4,1030,Ditscheinergasse,pub,,,'s Stammbeisl,,Mo-Fr 09:00-24:00,,,,no,POINT (16.3865177 48.2060233),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Potlatch 0.10f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,345289488,Wien,AT,2,1010,Passauer Platz,pub,,,Beer Street,,Mo-Sa 18:00-04:00,,,,no,POINT (16.3702618 48.2127239),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,345758417,,,,,,pub,,,Cafe Alex,,,,,,,POINT (16.4067943 48.2189029),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,347616912,,,,,,pub,,,What Else Club,,,,,,,POINT (16.388842 48.2063759),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,354558151,,,,,,pub,,,Gero's Likörstube,,,,,,,POINT (16.4079011 48.276327),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Potlatch 0.10f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,356313837,,,,,,pub,,,Likör-Stube,,,,,,limited,POINT (16.4005149 48.2613089),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,356746043,Wien,AT,7,1010,Marc-Aurel-Straße,pub,,,Dick Mack's,,Mo-Su 20:00-04:00,,+43 676 706 81 24,table_soccer,limited,POINT (16.3734523 48.2124198),https://paddysco.at/dick-macks,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,361528151,Wien,AT,27,1170,Hernalser Hauptstraße,pub,,,Espresso Karawane,,,,,,,POINT (16.3380155 48.2170264),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,361528726,,,,,,pub,,,'s Beisl am Eck,,,,,,,POINT (16.3374533 48.2177686),,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,370931029,,,11,1040,Schleifmühlgasse,pub,,,Johnny's Pub,,Su-Mo 17:00-02:00; Tu-Sa 17:00-04:00,,+43 1 587 19 21,,no,POINT (16.3653882 48.1970101),,yes,yes,http://www.johnnys-pub.at,Guinness,office@johnnys-pub.at,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,370931244,Wien,AT,6,1010,Teinfaltstraße,pub,,,Molly Darcy's,,Mo-Th 11:00-02:00; Fr-Sa 11:00-03:00; PH Su 14:00-01:00,,,,limited,POINT (16.3632988 48.2117807),http://www.mollydarcys.at,,,,,,,,,,wlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+43 1 5332311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,374756697,,,,,,pub,,,Café Malipop,,Tu-Sa 19:30-01:00,,,,no,POINT (16.3863864 48.2034128),,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-27,,,,,,,,,,,,,,,,Malipop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,375844890,Wien,AT,19b,1090,Grünentorgasse,pub,,,Luxor,,"We,Th,Su 15:00-24:00, Fr,Sa 15:00-01:00",,,,limited,POINT (16.364128 48.2209527),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,380765915,,,,,,pub,,,Steh 1/8 Schmied Weine,,,,,,,POINT (16.4020655 48.2614552),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,382371488,,,,,,pub,,,Downstairs,,,,,,no,POINT (16.3590561 48.2000937),,,,,,,isolated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,409188525,Wien,AT,32,1060,Magdalenenstraße,pub,,,Down Under,,Mo-Fr 18:00-04:00; Sa-Su 19:00-04:00,,,table_soccer,no,POINT (16.3522052 48.1942188),,yes,yes,http://www.downunder.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"sehr nettes Lokal, leider gibt es beim Eingang Stufen und man kommt mit einem E-Rolli nicht hinein. Wenn man genug Helfer mithat, kann man mit einem mechanischen Rolli die Stufen beim Eingang überwinden.",,,,,,,,,+43 1 585 73 30,,office@downunder.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,409230019,Wien,AT,8,1080,Pfeilgasse,pub,,,Living Room,,Mo-Th 18:00-02:00; Fr-Sa 18:00-04:00; Su 18:00-24:00,,+43 1 4058243,table_soccer,limited,POINT (16.3475406 48.2084283),,,,http://yourlivingroom.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vor einiger Zeit hat sich das Lokal von LaBoule auf living room umbenannt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,410711018,Wien,AT,21,1160,Bachgasse,pub,,,das Bach,,Mo-Th 20:00-02:00;Fr-Sa 20:00-04:00,,,table_soccer,,POINT (16.327079 48.2108799),,,,https://www.dasbach.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,410753771,Wien,AT,18,1010,Landesgerichtsstraße,pub,,,Bogside Inn,,Mo-Fr 17:00+; Sa-Su 18:00+,,,,no,POINT (16.356344 48.213427),,,,https://www.bogside.at/,,,separated,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,417751942,,,,,,pub,,,Rainer-Stüberl,,Mo-Fr 17:00-23:00,,,,,POINT (16.3678514 48.1886658),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,417865183,Wien,AT,63,1190,Billrothstraße,pub,https://www.facebook.com/Billroth-261986630587772/,,Cafe Billroth,,"Su, PH off",,,,,POINT (16.3486991 48.2407662),,yes,yes,,various,,,regional,,,,,,,,,,,,,,,,,Fam. Jäger,,,,,,,,,,,,,,,,,,,,,,"Kaffeehaus, Kaffeerestaurant, Cafe, Bar, Restaurant",various,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,419114021,Wien,AT,212,1170,Hernalser Hauptstraße,pub,,,Schweiger's Bierbeisl - 123 Biersorten,,Mo-Su 16:00-24:00,,,,,POINT (16.3114899 48.2251951),,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,420021015,Wien,AT,28,1200,Jägerstraße,pub,,,Café frame,,"Mo-Fr 05:00-01:00, Sa-Su 06:00-01:00",,,,no,POINT (16.3712951 48.2291086),,,,cafe-frame.at,,,outside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cafe frame,,,,2018-10-01,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,430388313,Wien,AT,23,1130,Firmiangasse,pub,,,Kleine Ober St. Veiter Bierstube,,,,,,,POINT (16.2678988 48.1898635),,,,http://bierstube.treibts.org/,,bierstube@treibts.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,432692936,Wien,AT,11,1070,Bandgasse,pub,,,Espresso Benzin & Groove,,Mo-Fr 18:00-02:00,,+43 699 10738494,table_soccer,,POINT (16.345828 48.2014832),,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
