element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,brand,brand:wikidata,brand:wikipedia,cuisine,name,opening_hours,takeaway,toilets:wheelchair,wheelchair,geometry,diet:vegetarian,fixme,email,indoor_seating,internet_access,internet_access:fee,outdoor_seating,phone,smoking,website,delivery,diet:vegan,drive_through,operator,man_made,surveillance,check_date,shop,source:imagery,old_name,name:be,name:en,name:ru,snack,alt_name,check_date:opening_hours,changing_table,contact:facebook,contact:phone,contact:website,toilets,drive_in,diet:kosher,level,wheelchair:description,source:amenity,air_conditioning,opening_hours:signed,changing_table:location,int_name,contact:instagram,addr:unit,source,name:de,description,toilets:fee,wikidata,wikipedia,note,diet:halal,payment:credit_cards,payment:debit_cards,capacity,short_name,url,contact:email,disused:amenity,check_date:diet:vegetarian,source:position,building,payment:mastercard,payment:visa,branch,at_bev:addr_date,addr:housename,survey:date,payment:cash,name:signed,start_date,diet:meat,name:fa,addr:place,cuisine:de,noname,bistro,seasonal,designation,addr:subdistrict,seating,payment:cards,brand:website,disused:name,indoor,payment:coins,payment:notes,cuisine_1,burger,contact:mobile,access,opening_hours:url,opening_hours:covid19,brewery,oven,diet:gluten_free,name:zh,payment:bancomat,payment:maestro,payment:cryptocurrencies,fast_food,official_name,height,organic,dish,nodes,building:levels,roof:shape,addr:district,roof:levels,drink:beer,payment:jcb,payment:unionpay,nohousenumber,food,full_name,wifi,origin,area,noaddress,addr:suburb,layer,room,location,name:at,name:kr,name:he,building:part,shelter_type,disused:brand,disused:opening_hours,disused:operator
node,249894264,Wien,AT,2a,1180,Gersthofer Straße,fast_food,,,,pizza,Pizza Mann,Mo-Su 11:00-00:00,yes,,no,POINT (16.3288166 48.2310657),yes,,service@pizzamann.at,,,,no,+43 50 10 10 10,no,https://www.pizzamann.at/,yes,yes,no,PIZZAMANN GmbH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,250417688,,,,,,fast_food,,,,,Uni-Eck,Mo-Fr 08:00-19:00,,,limited,POINT (16.3595186 48.2171926),,,,yes,,,no,,,,,,,,surveillance,indoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,250601785,,,,,,fast_food,,,,,Zur Bosnarei,,only,,,POINT (16.3492531 48.2252623),,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,250601786,,,,,,fast_food,,,,,Zur Dönerei,,only,,,POINT (16.3491703 48.2248628),,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,250601788,,AT,14,1010,Universitätsring,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,"Mo-Th 06:00-01:30, Fr 06:00-05:00, Sa 07:00-05:00, Su 07:00-01:30; PH 07:00-01:30",yes,,no,POINT (16.3620265 48.2133477),,Adresse http://www.mcdonalds.at/1010-universitaetsring-12 ?,,yes,,,yes,,no,,,,,,surveillance,indoor,2022-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,251208541,Wien,AT,112,1180,Währinger Straße,fast_food,Nordsee,Q74866,en:Nordsee,seafood,Nordsee,"Mo-Fr 09:00-19:00; Sa 09:00-15:00; PH,Su off",yes,,,POINT (16.3443194 48.2264315),yes,,,yes,,,yes,,no,,,,,,,,,seafood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,251361717,Wien,AT,,,,fast_food,,,,sausages,Kruger's,,only,,yes,POINT (16.3706934 48.2040981),,,,no,,,no,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,252466466,Wien,AT,105,1180,Währinger Straße,fast_food,,,,,Wen's Nudeln,"PH,Mo-Su 10:30-22:00",,,,POINT (16.3427745 48.226475),,,,,,,,+4319452594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,256418856,,,,1180,,fast_food,,,,,Börgerei,,only,,,POINT (16.3492731 48.2253453),,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,256423371,,,,,,fast_food,,,,,Noodle King,,,,yes,POINT (16.3287882 48.2315387),,,,,,,,,,https://www.noodleking.at,,,,,,,2022-10-16,,,Szihn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,269208773,Wien,AT,4,1010,Singerstraße,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,"Mo-Fr 00:00-02:00,07:00-24:00; Sa,Su 00:00-04:00,07:00-24:00",yes,no,limited,POINT (16.372115 48.207716),,,,yes,wlan,,yes,+43 1 5139279,no,https://www.mcdonalds.at/1010-singerstrasse-4,,,,,,,,,,,Макдональдс,McDonald's,Макдональдс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,269209053,Wien,AT,4,1010,Singerstraße,fast_food,,,,japanese,Akakiko,,,,no,POINT (16.3723403 48.2076731),,,,yes,,,no,+43 4357 333140,,https://akakiko.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,295413440,Wien,AT,108,1180,Währinger Straße,fast_food,,,,sandwich,Trześniewski,Mo-Fr 08:30-19:00; Sa 08:30-17:00; Jul-Aug Sa 08:30-14:00,,,,POINT (16.3449832 48.226192),,,,yes,,,yes,+43 1 4794794,,https://www.trzesniewski.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,295413460,Wien,AT,12,1180,Kreuzgasse,fast_food,,,,fish;chicken,Schnitzl Madam,Mo-Sa 08:00-20:00,,,limited,POINT (16.3418217 48.2223506),,,,,,,no,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,295563604,,,,,,fast_food,,,,sausage,Würstelstand bei der Nationalbank,,,,yes,POINT (16.3541076 48.2149166),,,,no,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,299893744,,,,,,fast_food,,,,,Kardinal Imbiss,,,,no,POINT (16.4013123 48.1983019),,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,318859106,,,,,,fast_food,,,,kebab;pizza,Türkis,,,,limited,POINT (16.3598474 48.2066908),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,331467855,Wien,AT,3,1190,Grinzinger Allee,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,"Mo-Th 07:00-00:00; Fr-Sa 07:00-02:00; Su,PH 08:00",yes,,no,POINT (16.3422635 48.2463559),yes,,,yes,,,no,,,,no,,no,Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,333119187,Wien,AT,,1200,,fast_food,,,,kebab;pizza,Mampf,Mo-Su 10:00-22:00,,,limited,POINT (16.3787334 48.236736),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,333124186,Wien,AT,,1200,,fast_food,,,,,Tauber,Mo-Fr 07:00-20:00; Sa 07:00-18:30,,,limited,POINT (16.377203 48.23861),,,,,,,,,,,,,,,,,,,,,,,,,Schneider / Tauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,333532257,Wien,,30b,1040,Weyringergasse,fast_food,,,,pizza;italian;regional,Pizzeria-Ristorante Venezia,Mo-Su 11:00-22:45,,,,POINT (16.3749156 48.1884547),,,,,,,,+4315039010,,https://www.pizzeria-ristorante-venezia-wien.at,,,,,,,,,,,,,,,,2022-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,335448900,Wien,AT,3-5,1010,Opernring,fast_food,Subway,Q244457,en:Subway (restaurant),sandwich,Subway,"Mo-Fr 08:45-23:00; Sa 09:30-23:00; Su,PH 09:45-23:00",yes,,limited,POINT (16.3681914 48.2023478),,,,yes,,,yes,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,339908188,Wien,AT,20A,1040,Operngasse,fast_food,,,,kebab;pizza,Opern Schnitzel,Mo-Fr 09:00-22:00; Sa 09:00-21:00,yes,,limited,POINT (16.3665044 48.1994552),yes,,,yes,,,yes,,no,,,,no,,,,2022-09-23,,,,,,,,,2022-05-05,no,https://www.facebook.com/Opernschnitzel,+43 1 5813368,https://www.opernschnitzel.at,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,340833248,Wien,AT,59,1030,Erdbergstraße,fast_food,,,,noodle;sushi,Noodles Box,,,,no,POINT (16.4000705 48.1988173),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,346283731,Wien,AT,83-87,1090,Stadtbahnbogen,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,"Mo-We 07:00-04:00, Th-Sa 07:00-05:00, PH,Su 08:00-03:00",yes,no,no,POINT (16.3415137 48.2162238),yes,,,yes,,,yes,,no,,,,,,,,,,,,,,,,,,no,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,347439899,Wien,AT,,1110,,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,Mo-Su 07:00-23:00,yes,,limited,POINT (16.417015 48.1738982),yes,,,,wlan,,,,,,,no,,McDonald's,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,353700894,,,,,,fast_food,,,,kebab,Kebap König,,,,,POINT (16.4082903 48.2765259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,356301383,,,,,,fast_food,,,,,Treffpunkt Pizza-Kebap Station & Zustellung,,,,,POINT (16.3986067 48.2588643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,356311263,,,,,,fast_food,,,,asian,Lucky Noodles,"Mo-Su,PH 11:00-22:00",,,limited,POINT (16.399425 48.2602121),yes,,,yes,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,357255386,Wien,AT,,1210,Brünner Straße,fast_food,,,,pizza,Pizzeria Hot Corner,,,,,POINT (16.409156 48.2769161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,360187852,,,,,,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,"05:00-01:00, Mo-Su 06:00-22:00",yes,yes,yes,POINT (16.3309834 48.1748041),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Tür geht nach außen auf, aber sehr schwer.

WC mit Euroschlüssel.

geprüft von Forsch13!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,364439550,,,,,,fast_food,,,,,Imbiss-Feinkost Hochgeiner,,,,,POINT (16.4157307 48.2786014),,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,365948680,,,,,,fast_food,Domino's,Q839466,en:Domino's Pizza,pizza,Domino's,"Mo-Fr, Su 11:00-23:00; Fr, Sa, PH 11:00-24:00",yes,,no,POINT (16.4005423 48.2595307),,,,yes,,,no,,,,yes,,,,,,,,,,,,,,,,,,,https://www.dominos.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,368318941,,,,,,fast_food,,,,pizza,Doy-Doy Kebap & Pizza,,,,,POINT (16.4082957 48.2764714),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,370604497,Wien,AT,,1220,Donaufelder Straße,fast_food,,,,ice_cream,Würstl-Salon,,,,no,POINT (16.4424214 48.249968),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,370676630,,,,,,fast_food,,,,kebab,Eckmeck Feinkost Kebap,Mo-Su 09:30-22:00,yes,,limited,POINT (16.3423476 48.2212381),yes,,,,,,,,,,,no,no,,,,,,,,,,,,,2021-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,373392351,Wien,,86,1110,Kaiser-Ebersdorfer Straße,fast_food,,,,pizza;burger;pasta,RYAS,Mo-Su 11:00-22:00,yes,,,POINT (16.4314368 48.164971),,,,,,,,+43-1-3610700,,,,,no,,,,,,,,,,,,,,,,,,,,,,,survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,380765886,,,,,,fast_food,,,,chicken,Imbiss Geflügel Nemec,,,,,POINT (16.4008774 48.2617759),,,,,,,,270-90-05,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,380843426,,,,,,fast_food,,,,,Hot Dog Heisse Wurst,,,,,POINT (16.3409754 48.2152472),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,386115009,,,,,,fast_food,,,,austrian,Buffet Pötzleinsdorf,,,,,POINT (16.3092179 48.2412642),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,415361732,Wien,AT,75,1220,Obachgasse,fast_food,,,,asian,Noodles King,Mo-Su 10:30-22:00,,,,POINT (16.463955 48.261677),,,,,,,,+43 699 17276015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,417751934,Wien,,72,1070,Neubaugasse,fast_food,,,,burger,Front Food,"Mo-Sa 11:00-21:00; Su, PH off",,no,,POINT (16.3490984 48.204131),,,,yes,,,yes,,,https://frontfood.at/,,only,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,417751937,,,,,,fast_food,,,,regional,Würstelbox,,only,,,POINT (16.3545506 48.1930943),,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,418164969,Wien,AT,17,1010,Schwarzenbergplatz,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,"Mo-Th 07:00-01:00; Fr, Sa 07:00-05:00; Su 08:00-01:00",yes,,limited,POINT (16.3740618 48.2012011),,,,yes,,,yes,,no,,,,,,surveillance,indoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,418222066,,,,,,fast_food,,,,,The Snäcks Foodpoint,,,,yes,POINT (16.3373897 48.2040881),,,,,,,,,,,,,,,,,2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,418261682,,,,,,fast_food,,,,pizza,Pizza Kaiser,,,,,POINT (16.4225618 48.2266705),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
