element_type,osmid,name,network,operator,platforms,public_transport,railway,railway:position,railway:position:exact,railway:ref,station,uic_name,wheelchair,wikidata,wikipedia,geometry,subway,toilets:wheelchair,ref,uic_ref,layer,start_date,old_name,train,check_date:wheelchair,internet_access,note,proposed:railway,construction:railway,alt_name,website,architect,architect:wikidata,heritage,heritage:operator,name:etymology,name:etymology:wikidata,ref:at:bda,building:architecture,access,description,addr:city,addr:housenumber,addr:postcode,addr:street,toilets,wheelchair:description
node,4003901212,Friedensbrücke,VOR,Wiener Linien,2,station,station,13.9,13.914,FB,subway,Wien Friedenbrücke (U4),yes,Q2465701,de:U-Bahn-Station Friedensbrücke,POINT (16.364119 48.22771),,,357,8170013,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4003901213,Roßauer Lände,VOR,Wiener Linien,2,station,station,13.2,13.213,RL,subway,Wien Roßauer Lände (U4),yes,Q2465756,de:U-Bahn-Station Roßauer Lände,POINT (16.3675722 48.2223375),,,1124,8170048,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4003949409,Landstraße,VOR,Wiener Linien,2,station,station,10.9,10.867,LA,subway,Wien Mitte-Landstraße Bf (U4),yes,,,POINT (16.3847802 48.2067908),,,,8101999,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4003977155,Schottenring,VOR,Wiener Linien,2,station,station,13.5,13.472,SR,subway,Wien Schottenring,yes,Q1669820,de:U-Bahn-Station Schottenring,POINT (16.3723981 48.2173875),,,1182,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,
node,4003977156,Schwedenplatz,VOR,Wiener Linien,2,station,station,11.7,11.707,SP,subway,Wien Schwedenplatz,yes,Q1311686,de:U-Bahn-Station Schwedenplatz,POINT (16.3785895 48.2117248),yes,,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4005731390,Siebenhirten,VOR,Wiener Linien,2,station,station,0.0,0.000,HT,subway,Wien Siebenhirten (U6),yes,Q2465773,de:U-Bahn-Station Siebenhirten,POINT (16.3098385 48.130521),,,1235,8170055,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4005736525,Floridsdorf,VOR,Wiener Linien,2,station,station,17.3,17.347,FL,subway,Wien Floridsdorf (U6),yes,Q801603,de:Bahnhof Wien Floridsdorf,POINT (16.4004908 48.2562384),yes,,,8170012,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4008355779,Alterlaa,VOR,Wiener Linien,2,station,station,2.3,2.348,AE,subway,Wien Alterlaa (U6),yes,Q1404089,de:U-Bahn-Station Alterlaa,POINT (16.3168475 48.1505196),yes,,1499,8170067,,,,yes,,,,,,,,,,,,,,,,,,,,,,,
node,4008355780,Am Schöpfwerk,VOR,Wiener Linien,2,station,station,3.6,3.620,PW,subway,Wien Am Schöpfwerk (U6),no,Q1606619,de:U-Bahn-Station Am Schöpfwerk,POINT (16.3242066 48.1606776),,,48,8170003,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4008355781,Erlaaer Straße,VOR,Wiener Linien,2,station,station,1.4,1.419,ES,subway,Wien Erlaaer Straße (U6),yes,Q2465691,de:U-Bahn-Station Erlaaer Straße,POINT (16.3165351 48.1419866),,,285,8170010,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4008355782,Perfektastraße,VOR,Wiener Linien,2,station,station,0.8,0.771,PF,subway,Wien Perfektastraße (U6),yes,Q1433612,de:U-Bahn-Station Perfektastraße,POINT (16.3132527 48.1366232),,,1007,8170039,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4008355785,Tscherttegasse,VOR,Wiener Linien,2,station,station,4.1,4.141,TE,subway,Wien Tscherttegasse (U6),yes,Q1242856,de:U-Bahn-Station Tscherttegasse,POINT (16.3277927 48.1649777),,,1394,8170062,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4012141489,Niederhofstraße,VOR,Wiener Linien,2,station,station,6.0,6.004,NH,subway,Wien Niederhofstraße (U6),yes,Q973992,de:U-Bahn-Station Niederhofstraße,POINT (16.331145 48.1807684),,,937,8170035,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4048187887,Reinprechtsdorfer Straße,,Wiener Linien,2,,,,,,subway,Wien Reinprechtsdorfer Straße,yes,Q18028832,,POINT (16.3545222 48.186692),,,,,,2023,,,,,4. Ausbauphase,,station,,,,,,,,,,,,,,,,,,
node,4073027290,Stadion,VOR,Wiener Linien,3,station,station,9.5,9.534,SW,subway,Wien Stadion,yes,Q2465778,de:U-Bahn-Station Stadion,POINT (16.4204937 48.2104985),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4073135889,Donaumarina,VOR,Wiener Linien,2,station,station,8.4,8.408,DM,subway,,yes,,,POINT (16.431461 48.2063838),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4073146389,Krieau,VOR,Wiener Linien,2,station,station,10.2,10.197,TR,subway,,yes,Q2465724,de:U-Bahn-Station Krieau,POINT (16.4137446 48.2146912),yes,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,
node,4076415290,Aspernstraße,VOR,Wiener Linien,2,station,station,4.3,4.256,AP,subway,Wien Aspernstraße,yes,Q1537876,de:U-Bahn-Station Aspernstraße,POINT (16.4749346 48.2225976),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4076631293,Donauspital,VOR,Wiener Linien,2,station,station,5.1,5.057,DP,subway,Wien Donauspital,yes,Q2465681,de:U-Bahn-Station Donauspital,POINT (16.4666399 48.2194301),yes,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,
node,4076716391,Hardeggasse,VOR,Wiener Linien,2,station,station,5.7,5.739,AR,subway,Wien Hardeggasse,yes,Q2465694,de:U-Bahn-Station Hardeggasse,POINT (16.4578116 48.2208849),yes,yes,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,
node,4077783491,Stadlau,VOR,Wiener Linien,2,station,station,6.4,6.376,SD,subway,Wien Stadlau,yes,Q801608,de:Bahnhof Wien Stadlau,POINT (16.449558 48.2197733),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4078094389,Donaustadtbrücke,VOR,Wiener Linien,2,station,station,7.6,7.553,DT,subway,Wien Donaustadtbrücke,yes,Q1597347,de:U-Bahn-Station Donaustadtbrücke,POINT (16.440166 48.2117999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4086541541,Taborstraße,VOR,Wiener Linien,2,station,station,12.8,12.760,TB,subway,Wien Taborstraße,yes,Q2465780,de:U-Bahn-Station Taborstraße,POINT (16.3815518 48.2192624),,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,
node,4104690590,Rathaus,VOR,Wiener Linien,2,station,construction,15.1,15.141,RH,subway,Wien Rathaus,yes,Q1376459,de:U-Bahn-Station Rathaus,POINT (16.3554084 48.2102064),yes,,,,,,,,,,,,,,,,,,,,,,,,U2 fährt bis Herbst 2023 nur bis Schottentor,,,,,,
node,4113713892,Volkstheater,VOR,Wiener Linien,2,station,station,15.8,15.806,VT,subway,Wien Volkstheater,yes,Q2465791,de:U-Bahn-Station Volkstheater,POINT (16.3578591 48.205275),,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,
node,4123615290,Museumsquartier,VOR,Wiener Linien,2,station,construction,16.2,16.230,BA,subway,Wien Museumsquartier,yes,Q1429067,de:U-Bahn-Station Museumsquartier,POINT (16.3612866 48.2026346),,,,,,,Mariahilfer Straße;Babenbergerstraße,,,,,,,Mariahilfer Straße,,,,,,,,,,,,,,,,,
node,4140677491,Großfeldsiedlung,VOR,Wiener Linien,2,station,station,13.6,13.571,GF,subway,Wien Großfeldsiedlung (U1),yes,Q663988,de:U-Bahn-Station Großfeldsiedlung,POINT (16.4478821 48.2710952),,,,8170606,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4155298891,Aderklaaer Straße,VOR,Wiener Linien,2,station,station,12.7,12.663,AK,subway,Wien Aderklaaer Straße (U1),yes,Q1599589,de:U-Bahn-Station Aderklaaer Straße,POINT (16.4516287 48.2634265),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4155452193,Rennbahnweg,VOR,Wiener Linien,2,station,station,12.0,11.989,RB,subway,Wien Rennbahnweg (U1),yes,Q1436932,de:U-Bahn-Station Rennbahnweg,POINT (16.4496328 48.2576086),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4155868489,Kagraner Platz,VOR,Wiener Linien,2,station,station,11.0,11.042,KT,subway,Wien Kagraner Platz (U1),yes,Q2465718,de:U-Bahn-Station Kagraner Platz,POINT (16.4432539 48.2502254),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4160807391,Kagran,VOR,Wiener Linien,2,station,station,9.9,9.897,ZK,subway,Wien Kagran (U1),yes,Q2465712,de:U-Bahn-Station Kagran,POINT (16.4329191 48.2430028),yes,,,,,,Wien Zentrum Kagran,,,,,,,,,,,,,,,,,,,,,,,,
node,4161088301,Alte Donau,VOR,Wiener Linien,2,station,station,9.1,9.100,AD,subway,Wien Alte Donau (U1),yes,Q2465673,de:U-Bahn-Station Alte Donau,POINT (16.4247729 48.2382709),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4161756600,Westbahnhof,VOR,Wiener Linien,2,station,station,3.5,3.492,WS,subway,Wien Westbahnhof (U3),yes,,,POINT (16.3379226 48.1958783),,,1468,8170066,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4161769952,Schweglerstraße,VOR,Wiener Linien,2,station,station,2.6,2.611,SH,subway,Wien Schweglerstraße (U3),yes,Q2465760,de:U-Bahn-Station Schweglerstraße,POINT (16.3286297 48.1976875),yes,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4161774320,Johnstraße,VOR,Wiener Linien,2,station,station,2.0,2.024,JO,subway,Wien Johnstraße (U3),yes,Q1664168,de:U-Bahn-Station Johnstraße,POINT (16.3201287 48.1976282),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4161779363,Hütteldorfer Straße,VOR,Wiener Linien,2,station,station,1.3,1.299,HH,subway,Wien Hütteldorfer Straße (U3),limited,Q259315,de:U-Bahn-Station Hütteldorfer Straße,POINT (16.3110744 48.2000837),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4161779364,Kendlerstraße,VOR,Wiener Linien,2,station,station,0.7,0.735,KR,subway,Wien Kendlerstraße (U3),yes,Q2465721,de:U-Bahn-Station Kendlerstraße,POINT (16.3091223 48.2045707),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4167184427,Keplerplatz,VOR,Wiener Linien,2,station,station,0.5,0.507,KE,subway,Wien Keplerplatz (U1),yes,Q1573137,de:U-Bahn-Station Keplerplatz,POINT (16.3761188 48.1793553),yes,,,8170026,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4167184437,Reumannplatz,VOR,Wiener Linien,2,station,station,0.0,0.000,RP,subway,Wien Reumannplatz (U1),yes,Q1490933,de:U-Bahn-Station Reumannplatz,POINT (16.377918 48.174919),,no,,8170046,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4169259989,Kaisermühlen - VIC,VOR,Wiener Linien,2,station,station,8.2,8.237,KM,subway,Wien Kaisermühlen VIC (U1),yes,Q2465709,de:U-Bahn-Station Kaisermühlen,POINT (16.4164115 48.232829),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4169472889,Donauinsel,VOR,Wiener Linien,2,station,station,7.7,7.675,DI,subway,Wien Donauinsel (U1),yes,Q518606,de:U-Bahn-Station Donauinsel,POINT (16.4113918 48.2292159),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4169757308,Vorgartenstraße,VOR,Wiener Linien,2,station,station,6.7,6.680,VS,subway,Wien Vorgartenstraße (U1),yes,Q1278671,de:U-Bahn-Station Vorgartenstraße,POINT (16.4010572 48.2236328),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4174037289,Nestroyplatz,VOR,Wiener Linien,2,station,station,5.2,5.197,NP,subway,Wien Nestroyplatz (U1),yes,Q2465749,de:U-Bahn-Station Nestroyplatz,POINT (16.3855453 48.2153104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4228503593,Ottakring,VOR,Wiener Linien,3,station,station,0.0,0.000,OK,subway,Wien Ottakring (U3),yes,Q801606,,POINT (16.3113574 48.2110317),,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,
node,4281875074,Gumpendorfer Straße,VOR,Wiener Linien,2,station,station,7.3,7.337,GU,subway,Wien Gumpendorfer Straße (U6),yes,Q2465698,de:U-Bahn-Station Gumpendorfer Straße,POINT (16.3375442 48.1907374),,,436,8170014,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4281897753,Westbahnhof,VOR,Wiener Linien,2,station,station,8.0,8.022,WS,subway,Wien Westbahnhof (U6),yes,,,POINT (16.3391963 48.1968048),,,1468,8102005,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4281904637,Burggasse-Stadthalle,VOR,Wiener Linien,2,station,station,8.8,8.776,BU,subway,Wien Burggasse-Stadthalle (U6),yes,Q2465678,de:U-Bahn-Station Burggasse-Stadthalle,POINT (16.3371994 48.2033124),yes,,188,8170007,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4281927209,Neue Donau,VOR,Wiener Linien,2,station,station,16.2,16.170,ND,subway,Wien Neue Donau (U6),yes,Q1534005,de:U-Bahn-Station Neue Donau,POINT (16.3947025 48.2462997),,,1668,8170071,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4281932864,Jägerstraße,VOR,Wiener Linien,2,station,station,13.7,13.728,JG,subway,Wien Jägerstraße (U6),yes,Q1602480,de:U-Bahn-Station Jägerstraße,POINT (16.3687097 48.235224),,,1667,8170070,,,,yes,,,,,,,,,,,,,,,,,,,,,,,
