element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,contact:website,cuisine,name,opening_hours,geometry,indoor_seating,outdoor_seating,wheelchair,phone,website,contact:phone,diet:vegan,diet:vegetarian,smoking,check_date,takeaway,toilets:wheelchair,wheelchair:description,closed,delivery,note,fax,payment:cards,payment:credit_cards,payment:debit_cards,alt_name,changing_table,email,internet_access,microbrewery,name:ru,name:zh,brewery,contact:email,internet_access:fee,operator,contact:facebook,addr:unit,condition,level,payment:american_express,payment:cash,payment:diners_club,payment:maestro,payment:mastercard,payment:visa,menu_languages,source,check_date:opening_hours,opening_hours:kitchen,start_date,service_times,cuisine:de,website:menu,air_conditioning,bar,description,diet:chicken,diet:dairy_free,diet:fish,diet:meat,diet:non-vegetarian,highchair,name:it,name:ko,reservation,fixme,contact:mobile,diet:gluten_free,capacity,opening_hours:signed,payment:bancomat,layer,wikidata,old_name,sport,contact:instagram,distillery,drink:beer,drink:coffee,drink:water,drink:wine,happy_hours,contact:fax,opening_hours:covid19,opening_hours:url,name:fa,WLAN,ref:vatin,operator:type,name:en,short_name,created_by,dispensing,kitchen_hours,wheelchair:description:de,diet:kosher,brand,brand:wikidata,brand:wikipedia,image,smoking:outside,wifi,wlan:operator,biergarten,at_bev:addr_date,drive_in,payment:coins,payment:notes,source:opening_hours,heritage,heritage:operator,ref:at:bda,wikipedia,toilets,description:de,oven,note:en,name:de,url,contact:twitter,payment:girocard,proposed:amenity,internet_access:provider,source:imagery,addr2:housenumber,addr2:street,entrance,UID,designation,shop,contact:phone_1,name:ro,payment:contactless,award:Gault-Millau,award:michelin,organic,regional,building,man_made,surveillance,name:ja,phone_1,check_date:diet:vegetarian,diet:halal,payment:cryptocurrencies,payment:electronic_purses,name:he,toilets:access,description:en,addr:housename,int_name,addr:door,payment:bitcoin,restaurant,alt_name_1,tourism,source:cuisine,gay,lgbtq,changing_table:location,internet_access:ssid,addr1:housenumber,addr1:street,phone:mobile,abandoned:amenity,survey:date,drinking_water:legal,wine:region,snack,drive_through,al_fresco,gluten_free,fair_trade,stars,name:ar,addr:subdistrict,leisure,owner,access,lunch:warm,note:cuisine,ele,full_name,diet:lactose_free,addr:district,addr:state,abandoned,diet:organic,disused:shop,contact:tripadvisor,diet:pescetarian,diet:raw,addr:place,addr:city:en,indoor,covered,fuel,real_fire,seasonal,wheelchair:description:en,self_service,alt_name_2,internet_access:free,name:el,disused:name,facebook,contact:yelp,disused:amenity,disused:phone,diet:macrobiotic,craft,reg_name,mobile,diet:mediterranean,historic,addr:floor,reusable_packaging:offer,kitchen,addr:interpolation,diet:egg_free,diet:healthy,diet:meat_free,nodes,roof:shape,building:material,building:colour,building:levels,height,wikimedia_commons,building:height,roof:levels,architect,payment:meal_voucher,addr:suburb,loc_name,architect:wikidata,fence,landuse,area,room,location,origin,source:geometry,baby_feeding,changing_table:count,fee,ways,type
node,106061288,Wien,AT,14,1160,Speckbachergasse,restaurant,,heuriger,Herrgott aus Sta',We-Sa 15:00-23:00; Su 12:00-22:00,POINT (16.3161548 48.2146856),yes,yes,limited,+43 1 486 02 30,http://www.herrgottaussta.at,,,,,2022-09-08,,,,,,,+43 1 486 02 30,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,119371746,Wien,AT,8,1030,Rennweg,restaurant,,regional;austrian;local,Salm Bräu,Mo-Su 11:00-23:00,POINT (16.3809023 48.1965909),,,limited,+43 1 7995992,https://www.salmbraeu.com/,,,,separated,,,,,,,,+43 1 799599216,,,,Salmbräu,no,office@salmbraeu.com,wlan,yes,Пивоварня Salm Bräu,Salm Bräu豬肋排,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,126502432,Wien,AT,39,1160,Rückertgasse,restaurant,,steak_house,Rocky Docky Western Steak House,,POINT (16.3191347 48.2182862),,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,138297090,Wien,AT,120,1150,Sechshauser Straße,restaurant,,regional,Herzog's Wirtshaus,"Mo-Fr 11:00-15:00, 18:00-23:00; Sa, Su, PH off",POINT (16.3220342 48.1862746),,,no,+43 1 8936929,http://www.herzogs-wirtshaus.stadtausstellung.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,139128641,Wien,AT,101,1120,Altmannsdorfer Straße,restaurant,http://www.biergasthof-otto.at/,regional,Biergasthof Otto,Mo-Su 11:00-24:00,POINT (16.3177221 48.1625574),,,limited,,,+4318047650,,,separated,,,yes,,,,,,,,,,,,wlan,,,,various,otto@biergasthof-otto.at,no,Biergasthof Otto BetriebsgmbH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,146317179,Wien,AT,96,1090,Liechtensteinstraße,restaurant,,pizza;italian;indian,Il sole,,POINT (16.3562378 48.2289104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,146340019,Wien,AT,4,1090,Sobieskiplatz,restaurant,,regional,The Highlander,"Su-Th 11:00-24:00, Fr-Sa 11:00-1:00",POINT (16.3534573 48.2269661),yes,yes,,+43 1 3152794,http://www.the-highlander.at/,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,154622635,,,,,,restaurant,,,Schrammel & Schrammel,,POINT (16.3992874 48.2006792),,,limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,154622735,Wien,AT,78,1030,Erdbergstraße,restaurant,,,Keiner Stuben,Mo-Fr 10:30-22:00; Su 10:30-21:00,POINT (16.3995623 48.19872),yes,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,217881130,Wien,AT,33,1160,Rückertgasse,restaurant,,pizza,Pizzeria Cipollino,,POINT (16.319012 48.2178976),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,236858381,Wien,AT,11,1030,Keinergasse,restaurant,,levantine,Sultans,Mo-Sa 09:00-24:00,POINT (16.3989834 48.1979299),,,,+43 (0)1 / 715 18 02,http://sultans.co.at/,,,,,,,,,,,,,,,,,,sultans@sultans.co.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,244496431,Wien,AT,88-90,1080,Lerchenfelder Straße,restaurant,,,The Lark,"Tu-Th 17:00-24:00; Fr,Sa 17:00-01:00",POINT (16.3454848 48.2072411),,,limited,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,244496511,Wien,AT,46,1080,Lerchenfelder Straße,restaurant,https://www.nguyensphohouse.at,vietnamese,Nguyens Phở House,Mo-Sa 11:00-22:00,POINT (16.348674 48.2066153),,no,yes,,,+43 1 9565324,yes,yes,,,yes,,,,no,,,,,,,,,wlan,,,,,,,,https://www.facebook.com/NguyensPhoHouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,244497017,Wien,AT,1,1070,Museumsplatz,restaurant,http://www.mq-kantine.at,,Kantine,09:00-02:00,POINT (16.3584863 48.2040085),,,yes,,,+43 1 5238239,,,,2022-10-07,,no,,,,,,,,,,,,,,,,,,,,,quartier21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,244497020,,,,,,restaurant,,,MQ daily,"Tu, Fr, Sa 09:00-00:00; Mo-We, Su, PH 09:00-24:00",POINT (16.3593753 48.2031865),,,yes,,mqdaily.at,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,244497161,Wien,AT,8,1070,Stiftgasse,restaurant,www.amerlinbeisl.at,regional,Amerlingbeisl,Mo-Sa 12:00-02:00; Su 10:00-02:00,POINT (16.3543901 48.203105),,yes,limited,,http://www.amerlingbeisl.at/,+43-1-526 1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,good,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,244497172,Wien,AT,4,1070,Stiftgasse,restaurant,,,Centimeter II,"Mo-Th 09:00-24:00; Fr,Sa 09:00-01:00; Su,PH 09:00-24:00",POINT (16.3546748 48.2025181),yes,yes,limited,+43 1 470060 642,https://centimeter.at/centimeter-am-spittelberg/,,,,isolated,,,,,,,,,,,,,,spittelberg@centimeter.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,244497186,Wien,AT,70,1070,Burggasse,restaurant,,,Wirr,"Mo,Tu,We,Su 08:00-02:00;Th,Fr,Sa 08:00-04:00",POINT (16.3472631 48.204387),,,yes,+4319294050,http://wirr.at/,,yes,yes,separated,,,no,,,,,,,,,,,office@wirr.at,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,245495351,Wien,AT,67,1160,Brunnengasse,restaurant,,turkish,Kent,"Mo-Su,PH 06:00-02:00",POINT (16.3362636 48.2127223),,,,,http://www.kentrestaurant.at/kent16/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,246836952,Wien,AT,8,1070,Gardegasse,restaurant,,regional,Käuzchen,"Mo-Sa 16:00-02:00, Su, PH 16:00-24:00",POINT (16.3550172 48.205271),yes,parklet,limited,+43 1 5247882,http://kaeuzchen.at/,,yes,yes,separated,,no,,,,no,,,,,,,,office@kaeuzchen.at,,,,,,,,Seper GmbH,,,,0,yes,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,248529367,,,,,,restaurant,,pizza,La Kuilla di Mare,11:00-23:00,POINT (16.3271057 48.2206274),,,limited,,,,,yes,isolated,,yes,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
