element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,atm,brand,brand:wikidata,brand:wikipedia,name,opening_hours,operator,payment:cash,payment:debit_cards,shop,wheelchair,geometry,old_name,website,payment:contactless,note,phone,wheelchair:description:de,contact:website,description,origin,check_date,check_date:opening_hours,toilets:wheelchair,access,name:fa,internet_access,payment:credit_cards,payment:maestro,level,branch,email,fax,image,drink:club-mate,parking,alt_name,cuisine,contact:phone,name:de,name:en,description:pl,payment:mastercard,payment:visa,source,wheelchair:description,fair_trade,organic,diet:halal,diet:kosher,dispensing,man_made,surveillance,layer,addr:subdistrict,toilets,start_date,payment:bitcoin,payment:coins,payment:notes,payment:telephone_cards,name:ru,building,at_bev:addr_date,opening_hours:covid19,addr2:housenumber,addr2:street,payment:american_express,payment:diners_club,payment:visa_debit,contact:facebook,contact:fax,supermarket,wikimedia_commons,contact:instagram,contact:twitter,amenity,payment:girocard,survey:date,payment:cards,name:ar,wikidata,wikipedia,addr:door,addr:housename,designation,air_conditioning,diet:vegan,fixme,fire_hydrant:position,fire_hydrant:type,contact:email,diet:egg_free,diet:gluten_free,diet:lactose_free,diet:nut_free,diet:vegetarian,clothes,opening_hours:signed,toilets:fee,delivery,ref,alcohol,brewery,distillery,drink:alcohol,drink:beer,drink:soft,name_old,internet_access:ssid,addr:unit,indoor,room,payment:apple_pay,bulk_purchase,social_facility,construction,payment:cryptocurrencies,payment:discover_card,zero_waste,level:ref,description:de,description:en,payment:visa_electron,nodes,building:levels,roof:shape,roof:levels,roof:colour,roof:material,building:colour,height,addr:district,int_name,architect,architect:wikidata,heritage,heritage:operator,ref:at:bda,area,location,building:part,recycling:batteries,ways,type
node,76561506,Wien,AT,35,1040,Rechte Wienzeile,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,limited,POINT (16.3605577 48.196812),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,82758465,,,,,,,Eurospar,Q12309283,da:Eurospar,Eurospar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3971332 48.2006095),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,83450050,Wien,AT,,1210,Brünner Straße,,Billa,Q537781,en:Billa (supermarket),Billa,,,,,supermarket,yes,POINT (16.4099614 48.2779968),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,90385555,,,,,,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3120949 48.1634968),,,,,,,,,,,2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,106052302,,,,,,,Billa,Q537781,en:Billa (supermarket),Billa,"Mo-Fr 07:30-19:50, Sa 07:40-18:00",Billa,,,supermarket,yes,POINT (16.3163311 48.219138),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,115207810,,,146,1030,Landstraßer Hauptstraße,yes,Eurospar,Q12309283,da:Eurospar,Eurospar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3980409 48.1932726),,https://www.spar.at/standorte/eurospar-wien-1030-landstrasser-hauptstrasse-146,,,+43 1 7142542,,,,,,2022-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,115210258,Wien,AT,167,1030,Landstraßer Hauptstraße,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00;Sa 07:40-18:00,,,,supermarket,yes,POINT (16.4007012 48.1911299),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,117364952,,,,,,,Penny,Q284688,en:Penny (supermarket),Penny,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,no,POINT (16.4026341 48.1939921),,,,,,,,,,,2021-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,126462305,Wien,AT,9,1160,Julius-Meinl-Gasse,,Billa Plus,,de:Billa,Billa Plus,"Mo-Fr 07:40 - 20:00, Sa 07:40 - 18:00",,,,supermarket,yes,POINT (16.3133851 48.2227371),Merkur,https://www.billa.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,126489779,Wien,AT,78-80,1170,Wattgasse,,Billa,Q537781,en:Billa (supermarket),Billa,"Mo-Fr 07:40-20:00, Sa 07:40-18:00",,,,supermarket,yes,POINT (16.3213576 48.22079),,https://www.billa.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,146311391,Wien,AT,3,1090,Julius-Tandler-Platz,,Billa,Q537781,en:Billa (supermarket),Billa,06:00-22:00; Dec 07 06:00-20:00; Dec 08 off,Rewe International,,,supermarket,yes,POINT (16.3607374 48.2262256),,https://www.billa.at/,,,+43 1 3156847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,245496365,Wien,AT,55,1160,Lerchenfelder Gürtel,,Penny,Q284688,en:Penny (supermarket),Penny,,,,,supermarket,yes,POINT (16.3384282 48.2114485),,https://www.penny.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,246175056,Wien,AT,,1210,Brünner Straße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Sa 07:15-19:30,,,,supermarket,yes,POINT (16.417254 48.2932156),,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,249342824,,,,,,,Penny,Q284688,en:Penny (supermarket),Penny,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,no,POINT (16.3918468 48.2136723),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,249493650,Wien,AT,104,1090,Währinger Gürtel,,Billa,Q537781,de:Billa,Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00; Su off; PH off,Rewe International,,,supermarket,no,POINT (16.349506 48.2258916),,https://www.billa.at/,,,+43 1 3177342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,249570887,Wien,AT,38,1160,Brunnengasse,,Hofer,Q15815751,de:Hofer KG,Hofer,"Mo-Fr 07:40-20:00, Sa 07:40-18:00",,,,supermarket,yes,POINT (16.3359517 48.2098402),,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,249711656,Wien,AT,1,1040,Rilkeplatz,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00; Su off; PH off,Rewe International,,,supermarket,yes,POINT (16.3678476 48.1981188),,https://www.billa.at/,,,+43 1 9611455,,,,,2022-10-26,2022-01-03,,,بیلا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,249879460,Wien,AT,24,1200,Wexstraße,,Billa Plus,,de:Billa,Billa Plus,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3697071 48.2354195),Merkur,https://www.billa.at,,,,,,,,,,,,,wlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,250077549,Wien,AT,76,1180,Kreuzgasse,yes,Eurospar,Q12309283,da:Eurospar,Eurospar,"Mo-Fr 07:40-20:00, Sa 07:40-18:00",,yes,,supermarket,yes,POINT (16.331352 48.2265935),,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,251710611,Wien,AT,16,1160,Thaliastraße,,Spar,Q610492,en:Spar (retailer),Spar,Sa 07:40-18:00; Mo-Fr 07:40-20:00,,,,supermarket,no,POINT (16.3363216 48.209011),,https://www.spar.at/standorte/spar-wien-1160-thaliastrasse-16,,,+43 1 4098567,,,,,2022-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,252549224,Wien,AT,39-41,1150,Hütteldorfer Straße,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3303649 48.199996),,https://www.hofer.at/,,,+43 1 9820059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,254355950,Wien,AT,233,1140,Linzer Straße,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.2887075 48.1944321),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,254666245,Wien,AT,173,1120,Schönbrunner Straße,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3400413 48.1861887),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,254673513,,,,,,,Billa,Q537781,de:Billa,Billa,Mo-Fr 07:30-19:50; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.34058 48.1847231),,,,,+43 59915 01230,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,264999942,,,,,,,Billa,Q537781,de:Billa,Billa,Mo-Fr 07:30-19:50; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.2840639 48.1896262),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,265000237,Wien,AT,82-84,1130,Hietzinger Hauptstraße,,,,,Spar Gourmet,Mo-Fr 07:15-19:30; Sa 07:15-18:00,Spar,,,supermarket,yes,POINT (16.2830657 48.1874287),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,266659804,Wien,AT,39,1020,Schüttelstraße,,Billa,Q537781,de:Billa,Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00; Su off; PH off,Rewe International,,,supermarket,no,POINT (16.3981303 48.206722),,https://www.billa.at/,,,+43 1 9610299,,,,,,,,,بیلا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,268500310,Wien,AT,4,1030,Untere Viaduktgasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:00; Sa 07:15-18:00; Su off; PH off,Rewe International,,,supermarket,yes,POINT (16.3872888 48.207468),,https://www.billa.at/,,,+43 1 7101617,,,,,,2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,269895060,Wien,AT,105 -107,1120,Hetzendorfer Straße,,Spar,,,Spar,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,yes,POINT (16.30487 48.1675829),,https://www.spar.at/standorte/spar-wien-meidling-1120-hetzendorfer-strasse-50/,,,+43 1 8021419,,,,,2022-08-16,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,269895061,,,,,,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:30-19:50; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3041378 48.16698),,,,,,,,,,,2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,270303858,Wien,AT,52,1150,Märzstraße,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3279641 48.1983426),,https://www.spar.at/standorte/spar-wien-1150-maerzstrasse-52,,,+43 1 7865185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,272400816,Wien,AT,11,1120,Meidlinger Hauptstraße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:30-19:50; Sa 07:40-18:00,,,,supermarket,no,POINT (16.3302856 48.1819462),,,,,,,,,,,2021-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,272922898,Wien,AT,23,1120,Niederhofstraße,,Interspar,Q15820339,de:Interspar (Österreich),Interspar,Mo-Fr 07:30-19:30; Sa 07:30-18:00,,,,supermarket,yes,POINT (16.3317155 48.1810764),,https://www.interspar.at/standorte/interspar-hypermarktwien-meidling_2237,,,+43 1 8138586,,,,,,,yes,,,,,,,Hypermarkt Wien Meidling,im33@interspar.at,+43 1 8138586 723,https://de.wikipedia.org/wiki/Interspar_(%C3%96sterreich)#/media/Datei:Interspar_%C3%96sterreich_logo.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,278123721,Wien,AT,40,1020,Taborstraße,,,,,Spar Gourmet,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,yes,POINT (16.3814258 48.2187932),,https://www.spar.at/standorte/spar-gourmet-wien-1020-taborstrasse-40,,,+43 1 2164423,,,,,,2021-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,278127505,Wien,AT,4,1040,Ziegelofengasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:00-19:20; Sa 07:40-18:00; Su off; PH off,Rewe International,,,supermarket,no,POINT (16.3635428 48.1891383),,https://www.billa.at/,,,+43 1 9610471,,,,,,,,,بیلا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,278127690,Wien,AT,11-13,1050,Zentagasse,,Eurospar,Q12309283,da:Eurospar,Eurospar,Mo-Th 07:30-19:30;Fr 07:30-20:00;Sa 07:00-18:00,,,,supermarket,yes,POINT (16.3594557 48.1872977),,,,,+43 (0)1 544 09 27,,,,,,,no,,,,,,,,,+43 (0)1 544 09 27-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,278129732,,,,,,,Hofer,Q15815751,de:Hofer KG,Hofer,,,,,supermarket,yes,POINT (16.3626486 48.1867998),,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,278556294,Wien,AT,27,1040,Favoritenstraße,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00; PH off,,,,supermarket,yes,POINT (16.3726549 48.1893075),,,,,+43 57030 33075,,,,,2022-10-21,2021-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
