element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,name,phone,website,wheelchair,wikidata,wikipedia,geometry,operator,theatre:genre,wheelchair:website,is_in:attraction,name:cs,short_name,toilets:wheelchair,check_date,contact:phone,contact:website,start_date,wheelchair:description,condition,contact:email,designation,source,addr:housename,level,email,contact:fax,smoking,addr:unit,alt_name,name:signed,name:de,opening_hours:url,description,name:en,old_name,at_bev:addr_date,theatre:type,architect,architect:wikidata,heritage,heritage:operator,ref:at:bda,nodes,building,contact:facebook,fax,name:be,name:es,name:ja,name:ko,name:ml,name:ru,name:uk,name:zh,wikimedia_commons,height,roof:shape,attraction,building:architecture,description:en,tourism,wikipedia:en,roof:colour,building:levels,official_name,addr:place,covered,ways,name:etymology,name:etymology:wikidata,type
node,418435976,Wien,AT,18,1040,Theresianumgasse,theatre,Theater Akzent,+43 1 50165 3306,https://www.akzent.at/,yes,Q2415693,de:Theater Akzent,POINT (16.3750079 48.1922246),,,,,,,,,,,,Bitte bei Kartenkauf die Anzahl der benötigten Rollstuhlplätze bekanntgeben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,442997827,Wien,AT,42,1070,Siebensterngasse,theatre,KosmosTheater,,,,Q1785014,de:KosmosTheater,POINT (16.351337 48.2023538),,,,,,,,,+43 (0)1 523 12 26,kosmostheater.at,,,good,office@kosmostheater.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,637825906,Wien,AT,67,1060,Gumpendorfer Straße,theatre,Theater an der Gumpendorfer Straße,,http://www.dastag.at,yes,Q2416044,de:Theater an der Gumpendorfer Straße,POINT (16.351423 48.1954208),,,,,,TAG,yes,,,,,,,,http://www.dastag.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,659306320,Wien,AT,11,1010,Riemergasse,theatre,Porgy & Bess,,http://www.porgy.at/,yes,Q2104418,de:Porgy & Bess (Jazzclub),POINT (16.3765887 48.2068015),,jazz,,,,,yes,,+43 1 512 88 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,862802594,Wien,AT,9,1030,Hegergasse,theatre,Wiener Theaterkeller,,https://www.ciarivari.at/,no,,,POINT (16.3873467 48.1917731),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,924763134,Wien,AT,38,1100,Hasengasse,theatre,Waldmüllerzentrum,,,,,,POINT (16.366641 48.1795905),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,956430091,Wien,AT,36,1010,Wollzeile,theatre,Kabarett Simpl,,https://www.simpl.at/,limited,Q2288303,de:Simpl (Wien),POINT (16.3784701 48.2076245),,cabaret,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1321011946,,,,,,theatre,Theater Experiment,,,,,,POINT (16.3562791 48.2323034),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467021110,,,,,,theatre,Tanz & Yoga Studio Barada,,,,,,POINT (16.3374485 48.1944943),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467021155,,,,,,theatre,Orientalisches Tanzstudio,,,,,,POINT (16.338162 48.1946504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467255293,,,50,,Porzellangasse,theatre,Theater-Center-Forum,+43 1 3104646,https://www.theatercenterforum.com,,,,POINT (16.3619042 48.2239969),,,,,,,,2022-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1527938142,Wien,AT,1a,1080,Lenaugasse,theatre,Kabarett Niedermair,,http://www.niedermair.at,limited,Q15115966,de:Kabarett Niedermair,POINT (16.3544936 48.2095113),,cabaret,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1638266793,,,,,,theatre,stadtTheater walfischgasse,,http://stadttheater.org/,,Q175572,,POINT (16.3709133 48.2031531),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1649013742,Wien,AT,1,1010,Schwarzenbergplatz,theatre,Kasino am Schwarzenbergplatz,,,,,,POINT (16.374897 48.2013014),Burgtheater,,,,,,,,,https://www.burgtheater.at/de/die-burg/spielstaetten/das-kasino/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1687584252,Wien,AT,2,1090,Müllnergasse,theatre,Bronski & Grünberg,,http://www.bronski-gruenberg.at/,no,,,POINT (16.3629497 48.2195466),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1687584259,Wien,AT,19,1090,Porzellangasse,theatre,Schauspielhaus Wien,,https://www.schauspielhaus.at/,yes,Q2232105,de:Schauspielhaus (Wien),POINT (16.3614534 48.2198811),,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1751349684,,,,,,theatre,Die neue Tribüne,,http://www.tribuenewien.at/,,,,POINT (16.3613893 48.2115235),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1788568131,Wien,AT,8,1030,Göllnergasse,theatre,Figurentheater LILARUM,+43 1 7102666,https://www.lilarum.at/,yes,Q1412209,de:Figurentheater Lilarum,POINT (16.3991944 48.2007328),,puppet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1802230874,Wien,AT,9,1210,Prager Straße,theatre,Gloria Theater,+43 1 2785404,https://www.gloriatheater.at/,,Q1532044,de:Gloria-Theater (Wien),POINT (16.3959522 48.2592979),Gloria Theater Betriebs Ges.m.b.H.,,,,,,,,,,,,,,,survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1927198615,Wien,AT,8,1110,Guglgasse,theatre,Gasometer Planet Music Konzerthalle,,http://planet.tt/26-0-Planet.html,yes,,,POINT (16.4192438 48.1852739),,,,,,,,,,,,"Rollstuhlpodest, Rollstuhlplätze vorhanden, barrierefreie WC-Anlage, Ebener Zugang und Hebelift",,,,,Gasometer B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2079102836,Wien,AT,81,1060,Mariahilfer Straße,theatre,Stadtsaal,+43 (0)1 / 909 22 44,http://stadtsaal.com/,yes,Q2801668,,POINT (16.3495057 48.1973071),,,,,,,yes,,,,,,,,,,,,office@stadtsaal.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2155913553,Wien,AT,48,1040,Wiedner Gürtel,theatre,Irrlicht - Arts and Games,,,,,,POINT (16.3720354 48.1857771),,,,,,,,,,https://irrlichtartsandgames.wordpress.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2519884563,Wien,AT,7,1160,Ludo-Hartmann-Platz,theatre,Theater im Werkraum,+43-6803166639,http://ichduwir.at/,no,,,POINT (16.3340288 48.2066641),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2563578538,Wien,AT,39,1170,Rosensteingasse,theatre,Kulisse,,http://www.kulisse.at/,limited,,,POINT (16.325439 48.2170456),,cabaret,,,,,no,,+43 1 4853870,,,,,office@kulisse.at,,,,,,+43 1 89051371,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2652668796,Wien,AT,46,1090,Währinger Straße,theatre,Schuberttheater,,http://www.schuberttheater.at,,Q1513584,de:Schubert Theater,POINT (16.3546471 48.221903),,figure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2869816578,Wien,AT,108,1050,Wiedner Hauptstraße,theatre,Theater Scala,,,,,,POINT (16.3624947 48.1857029),TZF-Theaterbetriebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3279432361,Wien,AT,12,1080,Josefsgasse,theatre,Vienna's English Theatre,,http://www.englishtheatre.at/,limited,Q877153,,POINT (16.3531171 48.208446),,,,,,,no,,,,,,,,,survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3540727292,Wien,AT,47,1130,Schönbrunner Schlossstraße,theatre,Marionettentheater Schloss Schönbrunn,+43 1 817 32 47,https://www.marionettentheater.at,yes,Q1899284,de:Marionettentheater Schloss Schönbrunn,POINT (16.3154107 48.1849457),,,,,,Marionettentheater,,,,,,,,,,,,,office@marionettentheater.at,,,Hofratstrakt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3613482291,Wien,AT,10,1020,Taborstraße,theatre,Odeon-Theater,+43 1 216 51 27,https://www.odeon-theater.at/,yes,Q1771960,de:Serapionstheater,POINT (16.3801671 48.2142198),,,,,,,yes,,,,,,,,,,,,info@odeon.at,,,,Serapionstheater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3662712491,,,,,,theatre,Puppentheater,,,,,,POINT (16.4321511 48.2269424),Urania Puppentheater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3740930132,Wien,AT,6-8,1010,Dorotheergasse,theatre,CasaNova - Kabarett,+43 1 5122182,https://casanova-vienna.at/,,,,POINT (16.3697658 48.2079195),,,,,,,,,,,,,,,,,,,info@casanova-vienna.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4098511102,Wien,AT,10,1070,Spittelberggasse,theatre,Theater am Spittelberg,,,no,Q50233347,,POINT (16.3555241 48.2030095),,,,,,,,,+43 1 5261385,http://www.theateramspittelberg.at,,,good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4231737389,Wien,AT,60b,1040,Wiedner Hauptstraße,theatre,Freie Bühne Wieden,+43 664 3723272,https://www.freiebuehnewieden.at/,limited,Q17321726,de:Freie Bühne Wieden,POINT (16.3664403 48.1909871),,,,,,,,,,,1976,,,,,,,,freiebuehnewieden@gmx.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4428541792,Wien,AT,7,1140,Penzinger Straße,theatre,Neue Studiobühne,+43-1-894 2141,,,,,POINT (16.3137857 48.1891736),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4603998626,,,,,,theatre,Volx/Margareten,,https://www.volkstheater.at/spielstaetten/volx,,,,POINT (16.3451595 48.1862207),Volkstheater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4849360525,Wien,AT,,1030,Rasumofskygasse,theatre,,,http://www.mikeswerkstatt.at,,,,POINT (16.3918092 48.2037849),,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4899389921,,,,,,theatre,8+,,http://www.russian-theater.com,,,,POINT (16.4004069 48.1986164),,,,,,,,,,,,,,,,,,,,,,,,,8+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4924152966,Wien,AT,14,1050,Hamburgerstraße,theatre,Spektakel,+43 1 9296079,https://spektakel.wien/,,,,POINT (16.3559504 48.1958602),,,,,,,,,,,,,,,,,,,,,,,,,,http://spektakel.wien/programm/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4978341366,Wien,AT,309,1130,Schönbrunner Straße,theatre,Dinner Theater Schönbrunn,+43 664 23 19 699,http://www.dinnertheater.wien,no,,,POINT (16.3187277 48.1840082),Schönbrunner Stöckl,,,,,,,,,,,,,,,,,,tamara@trojani.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5149272267,Wien,AT,36,1160,Ganglbauergasse,theatre,BÜHNE16 - Amateurtheater Wien,,,,,,POINT (16.3261565 48.2099229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5368761270,Wien,AT,43,1080,Alser Straße,theatre,Pygmalion Theater,,http://www.pygmaliontheater.at/,,Q21523539,,POINT (16.3471149 48.21493),,drama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5563879674,Wien,AT,18,1030,Ungargasse,theatre,Operntheather L.E.O.,,http://www.theaterleo.at/,no,,,POINT (16.3869891 48.2027524),Barbara Frank Vanura,,,,,,,,,,,,,,,,,,,,,,,,,,LEO ... Letztes erfolgreiches Operntheater,Opera theater L.E.O.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5680427879,Wien,AT,5-7,1090,Löblichgasse,theatre,Theater am Alsergrund,+43 1 310 46 33,https://kabarett-wien.at/,,Q23689676,de:Theater am Alsergrund,POINT (16.3523167 48.2261072),,cabaret,,,,,,,,,,,,,,,,,office@alsergrund.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5981865397,Wien,,,1060,,theatre,TheaterArche,,https://www.theaterarche.at/der-raum/,,,,POINT (16.3520008 48.1945104),,,,,,,,,office@theaterarche.at,,,,,,,,,,,,,,,,,,,,Theaterbrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6044973222,Wien,AT,35A,1120,Oswaldgasse,theatre,Werk X,+43 1 535 32 00,http://werk-x.at/,yes,,de:Werk X,POINT (16.3249876 48.1661776),,,,,,,yes,,,,,,,,,,,,buero@werk-x.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6131700885,,,,,,theatre,Theater franzjosefskai21,,,limited,Q17127679,de:Theater franzjosefskai21,POINT (16.3767524 48.2115123),,,,,,,,2022-09-09,,https://franzjosefskai21.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6582637134,Wien,,41,1070,Kirchengasse,theatre,Das Off Theater,+4315231729,http://www.off-theater.at,,,,POINT (16.3513873 48.2046287),Verband Stadtinitiative - DAS OFF THEATER,,,,,,,,,,,,,,,,,,office@off-theater.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6871255273,Wien,AT,109,1220,Wagramer Straße,theatre,Kleinkunstbühne Gruam,,https://gruam.at/,no,,,POINT (16.439475 48.2463398),Kulturverein C7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7227560502,Wien,,19,1030,Karl-Farkas-Gasse,theatre,GLOBE WIEN,,https://globe.wien,,,,POINT (16.4050923 48.1874948),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7687441885,,,,,,theatre,Theater im Park,,https://www.theaterimpark.at/,,,,POINT (16.3775579 48.1942856),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open_air,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8835174219,,,,,,theatre,,,,,,,POINT (16.2951709 48.1588517),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,amphi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8890919194,,,,,,theatre,Spielraum,,,,,,POINT (16.3407565 48.2013169),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9585943736,Wien,,121,1020,Hauptallee,theatre,Viktor Gernots Praterbühne,,www.praterbuehne.at,,,,POINT (16.4023611 48.212916),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,10167383685,,,,,,theatre,Rampenlicht,,https://www.rampenlicht-productions.at/,,,,POINT (16.3359079 48.2252531),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,8083399,Wien,AT,2,1010,Universitätsring,theatre,Burgtheater,+43 1 51444 - 4140,http://www.burgtheater.at,yes,Q308720,de:Burgtheater,"POLYGON ((16.3609826 48.2104668, 16.3609966 48.210484, 16.361006 48.2104809, 16.3610413 48.2105127, 16.3610331 48.2105167, 16.3610506 48.2105318, 16.3610599 48.210529, 16.3610989 48.210555, 16.3610922 48.2105599, 16.3611179 48.210574, 16.3611251 48.2105695, 16.3611711 48.2105916, 16.3611659 48.2105974, 16.3611921 48.2106074, 16.3611984 48.2106036, 16.3612032 48.2106246, 16.3612327 48.2106205, 16.3612341 48.2106246, 16.3613022 48.2106158, 16.3613012 48.2106118, 16.3613187 48.2106101, 16.3613182 48.2106191, 16.3613104 48.2106201, 16.3613258 48.2106717, 16.3613344 48.2106706, 16.3613942 48.2108721, 16.361388 48.2108776, 16.3613925 48.2108976, 16.3614014 48.2109276, 16.3614126 48.2109331, 16.3614415 48.2109309, 16.3614448 48.2109433, 16.3615962 48.2109219, 16.3615919 48.2109099, 16.3616174 48.210905, 16.3616249 48.2108982, 16.3616183 48.2108719, 16.3616126 48.2108485, 16.3616026 48.2108461, 16.3615426 48.2106445, 16.3615508 48.210643, 16.361536 48.2105916, 16.3615282 48.2105914, 16.3615222 48.2105824, 16.3615409 48.2105799, 16.3615421 48.2105836, 16.3615605 48.210581, 16.3615596 48.2105766, 16.3615925 48.2105724, 16.3615932 48.2105771, 16.3616109 48.2105749, 16.3616102 48.2105704, 16.3616391 48.210567, 16.3616226 48.2105133, 16.3619478 48.2104711, 16.3619549 48.2104984, 16.3619612 48.2105224, 16.3619766 48.2105279, 16.3620723 48.2105157, 16.3620814 48.2105067, 16.3620746 48.2104806, 16.3620685 48.2104555, 16.3620753 48.2104549, 16.3620543 48.2103795, 16.3620684 48.2103773, 16.3620446 48.2102967, 16.3620496 48.2102962, 16.3620433 48.210272, 16.3620519 48.2102708, 16.3620231 48.2101679, 16.3620119 48.2101693, 16.362005 48.2101446, 16.3619994 48.210145, 16.3619793 48.2100666, 16.3619639 48.2100675, 16.3619412 48.209994, 16.3619307 48.2099953, 16.3619224 48.2099659, 16.3619155 48.2099429, 16.3619025 48.2099375, 16.3618054 48.2099499, 16.3617975 48.2099598, 16.3618027 48.2099817, 16.3618105 48.2100118, 16.3614846 48.2100538, 16.361471 48.2100006, 16.3614434 48.2100039, 16.3614419 48.2099996, 16.361373 48.210009, 16.3613731 48.2100129, 16.3613567 48.2100143, 16.3613555 48.2100055, 16.3613625 48.2100036, 16.3613489 48.2099538, 16.3613385 48.2099548, 16.3612787 48.2097517, 16.3612863 48.2097476, 16.3612793 48.2097232, 16.3612729 48.2096977, 16.3612607 48.2096905, 16.361233 48.2096933, 16.3612291 48.2096816, 16.3610791 48.2096998, 16.3610818 48.2097153, 16.3610539 48.2097187, 16.3610481 48.2097264, 16.3610547 48.2097538, 16.361062 48.2097768, 16.3610694 48.2097766, 16.3611315 48.2099811, 16.3611234 48.2099826, 16.3611265 48.2099941, 16.3611393 48.2099931, 16.3611478 48.2100178, 16.3611363 48.2100211, 16.3611394 48.2100332, 16.3611462 48.210033, 16.3611522 48.2100415, 16.3611307 48.2100399, 16.3610641 48.2100493, 16.3610654 48.2100542, 16.3610374 48.2100569, 16.3610422 48.2100776, 16.3610376 48.2100753, 16.3610184 48.2100918, 16.3610249 48.2100955, 16.3609937 48.2101288, 16.3609855 48.2101264, 16.3609714 48.2101442, 16.3609796 48.2101475, 16.3609567 48.2101827, 16.3609484 48.2101806, 16.360939 48.2102001, 16.3609488 48.2102032, 16.360934 48.2102416, 16.3609251 48.2102408, 16.3609215 48.2102597, 16.3608915 48.2102637, 16.3608913 48.2102702, 16.3608806 48.2102722, 16.3609358 48.2104652, 16.3609497 48.2104646, 16.3609511 48.2104703, 16.3609826 48.2104668))",,,,,,,yes,,,,,,,,,,,,info@burgtheater.at,,,,,,Burgtheater,,,Austrian National Theatre,,,,,,,,,"[60565353, 10155247085, 10155247086, 10155247087, 10155247088, 10155247089, 10155247090, 10155247091, 316529217, 10155247092, 10155247093, 10155247094, 10155247095, 10155247096, 10155247097, 1847315363, 10155247098, 10155247100, 10155247101, 10155247099, 60565329, 10155247102, 10155247105, 10155247104, 10155247103, 10155247106, 10155247107, 3653702786, 60565331, 10155247108, 1847315371, 1847315373, 1847315370, 1847315369, 60565333, 10155247109, 3653702792, 10155247110, 10155247111, 10155247112, 10155247113, 10155247114, 10155247115, 60565335, 10155247116, 10155271118, 10155271119, 10155271117, 10155271120, 10155271122, 10155271123, 10155271121, 60565336, 60565337, 1847315358, 3662889523, 1847315360, 10155247081, 10155247082, 1847315359, 3662889516, 10155247080, 10155247079, 1847315357, 1847315356, 10155247078, 10155247077, 10155247076, 10155247075, 10155247074, 10155247073, 10155247072, 10155247071, 1847315347, 1847315348, 10155247067, 10155247068, 3662889520, 60565339, 10155247069, 1847315343, 10155247070, 3662889528, 1847315345, 60565340, 60565341, 10155271156, 10155271157, 10155271158, 10155271161, 60565342, 10155271160, 10155271159, 10155271155, 10155271154, 10155271144, 10155271145, 3653702793, 10155271143, 60565345, 1847315337, 1847315334, 1847315338, 1847315339, 60565346, 10155271140, 3653702787, 10155271141, 10155271142, 10155271133, 2966046376, 10155271134, 10155271135, 10155271136, 10155271137, 10155271138, 10155271139, 60565350, 10155271132, 10155271131, 10155271130, 60565351, 1847315349, 10155271128, 10155271129, 10155271153, 10155271152, 10155271127, 316529216, 10155271151, 10155271150, 10155271126, 10155271125, 10155271149, 10155271148, 10155271124, 1847315355, 10155271147, 10155271146, 316529214, 316529213, 10155247083, 10155247084, 60565353]",yes,https://www.facebook.com/Burgtheater/,+43 1 51444 - 4143,Бургтэатр,Teatro Nacional de Austria,ブルグ劇場,부르크 극장,ബർഗ്തിയേറ്റർ,Бургтеатр,Бурґтеатр,宮廷戲院,Category:Burgtheater,,,,,,,,,,,,,,,,
